row_id,badges_id,Id,UserId,Name,Date,Class,TagBased
4360,1,4627,24823,Autobiographer,2015-06-03T15:06:58.893,3,False
4361,1,4628,22235,Student,2015-06-03T15:23:36.180,3,False
4362,1,4629,22235,Commentator,2015-06-03T15:38:37.067,3,False
4363,1,4631,8993,Autobiographer,2015-06-03T17:05:03.913,3,False
4364,1,4632,25944,Autobiographer,2015-06-03T19:00:10.633,3,False
4365,1,4633,25944,Supporter,2015-06-03T19:00:10.633,3,False
4366,1,4635,3635,Necromancer,2015-06-03T22:44:53.223,2,False
4367,1,4636,10264,Yearling,2015-06-03T22:59:54.363,2,False
4368,1,4637,21766,Autobiographer,2015-06-04T10:46:48.353,3,False
4369,1,4638,354,Autobiographer,2015-06-04T10:46:48.353,3,False
4370,1,4639,74,Nice Answer,2015-06-04T14:03:14.713,3,False
4371,1,4640,10281,Yearling,2015-06-04T14:50:26.850,2,False
4372,1,4641,3635,Nice Answer,2015-06-04T15:10:30.517,3,False
4373,1,4642,74,Enlightened,2015-06-04T15:40:45.567,2,False
4374,1,4643,3635,Enlightened,2015-06-04T15:40:45.567,2,False
4375,1,4644,6454,Critic,2015-06-04T17:30:09.970,3,False
4376,1,4645,8039,Yearling,2015-06-04T23:56:54.863,2,False
4377,1,4647,25969,Autobiographer,2015-06-05T00:52:04.473,3,False
4378,1,4648,13626,Editor,2015-06-05T01:24:10.140,3,False
4379,1,4649,13626,Student,2015-06-05T01:24:10.140,3,False
4380,1,4650,8039,Curious,2015-06-05T03:04:19.157,3,False
4381,1,4651,24992,Curious,2015-06-05T03:04:19.157,3,False
4382,1,4652,10303,Yearling,2015-06-05T03:43:48.037,2,False
4383,1,4653,25298,Autobiographer,2015-06-05T05:15:03.360,3,False
4384,1,4654,25298,Supporter,2015-06-05T05:39:25.803,3,False
4385,1,4655,13626,Teacher,2015-06-05T09:03:49.377,3,False
4386,1,4657,13566,Autobiographer,2015-06-05T12:17:05.370,3,False
4387,1,4658,26021,Autobiographer,2015-06-05T14:40:13.463,3,False
4388,1,4659,25825,Autobiographer,2015-06-05T15:30:12.327,3,False
4389,1,4660,325,Critic,2015-06-05T18:18:19.090,3,False
4390,1,4661,26039,Autobiographer,2015-06-05T18:33:40.893,3,False
4391,1,4662,25271,Autobiographer,2015-06-05T19:55:58.163,3,False
4392,1,4663,74,Nice Answer,2015-06-05T21:03:29.890,3,False
4393,1,4664,74,Enlightened,2015-06-05T21:41:05.873,2,False
4394,1,4665,26063,Autobiographer,2015-06-06T02:54:07.180,3,False
4395,1,4666,26061,Autobiographer,2015-06-06T02:54:07.180,3,False
4396,1,4667,26061,Supporter,2015-06-06T02:54:07.180,3,False
4397,1,4668,26064,Autobiographer,2015-06-06T03:09:07.260,3,False
4398,1,4669,26063,Supporter,2015-06-06T03:09:07.260,3,False
4399,1,4670,26066,Autobiographer,2015-06-06T04:28:17.957,3,False
4400,1,4671,132,Nice Question,2015-06-06T16:11:59.597,3,False
4401,1,4672,26064,Supporter,2015-06-06T16:11:59.597,3,False
4402,1,4673,3964,Yearling,2015-06-06T21:47:15.647,2,False
4403,1,4674,7191,Yearling,2015-06-06T22:53:39.163,2,False
4404,1,4675,26059,Autobiographer,2015-06-07T15:05:40.413,3,False
4405,1,4676,6596,Supporter,2015-06-07T16:10:00.903,3,False
4406,1,4677,6751,Supporter,2015-06-07T17:54:49.323,3,False
4407,1,4678,25765,Autobiographer,2015-06-07T20:52:15.330,3,False
4408,1,4679,3117,Electorate,2015-06-08T12:32:41.947,1,False
4409,1,4680,14168,Autobiographer,2015-06-08T14:30:19.710,3,False
4410,1,4681,13626,Supporter,2015-06-08T14:30:19.710,3,False
4411,1,4682,4087,Student,2015-06-08T16:29:01.410,3,False
4412,1,4683,8357,Autobiographer,2015-06-08T17:01:59.103,3,False
4413,1,4684,4087,Scholar,2015-06-08T18:09:04.853,3,False
4414,1,4685,26157,Autobiographer,2015-06-08T18:33:47.023,3,False
4415,1,4686,24992,Nice Question,2015-06-08T19:38:07.360,3,False
4416,1,4687,3117,Nice Question,2015-06-08T19:53:09.340,3,False
4417,1,4688,1565,Autobiographer,2015-06-08T20:25:12.090,3,False
4418,1,4689,18409,Supporter,2015-06-08T21:51:24.937,3,False
4419,1,4690,6454,Teacher,2015-06-08T22:59:51.693,3,False
4420,1,4691,24616,Autobiographer,2015-06-09T02:50:54.060,3,False
4421,1,4692,12,Nice Question,2015-06-09T08:57:23.697,3,False
4422,1,4693,12,Nice Question,2015-06-09T11:39:47.733,3,False
4423,1,4694,12,Nice Answer,2015-06-09T13:15:27.357,3,False
4424,1,4695,101,Nice Answer,2015-06-09T14:05:54.217,3,False
4425,1,4696,74,Nice Answer,2015-06-09T15:53:40.577,3,False
4426,1,4697,8039,Nice Question,2015-06-09T15:53:40.577,3,False
4427,1,4698,74,Nice Answer,2015-06-09T16:08:40.753,3,False
4428,1,4699,26145,Autobiographer,2015-06-09T17:30:34.523,3,False
4429,1,4700,25847,Autobiographer,2015-06-09T17:30:34.523,3,False
4430,1,4701,7210,Nice Question,2015-06-09T17:45:34.370,3,False
4431,1,4702,24992,Autobiographer,2015-06-09T18:39:59.860,3,False
4432,1,4703,4087,Autobiographer,2015-06-09T20:19:56.067,3,False
4433,1,4704,12,Nice Answer,2015-06-09T20:51:56.257,3,False
4434,1,4705,12,Nice Answer,2015-06-09T20:51:56.257,3,False
4435,1,4706,26198,Autobiographer,2015-06-09T21:38:57.113,3,False
4436,1,4707,12,Nice Answer,2015-06-10T01:44:21.337,3,False
4437,1,4708,17688,Critic,2015-06-10T02:51:55.773,3,False
4438,1,4709,26230,Autobiographer,2015-06-10T04:34:12.827,3,False
4439,1,4710,64,Nice Answer,2015-06-10T09:18:01.237,3,False
4440,1,4711,11430,Yearling,2015-06-10T15:27:29.790,2,False
4441,1,4712,15318,Autobiographer,2015-06-10T16:17:10.527,3,False
4442,1,4713,25835,Autobiographer,2015-06-10T17:29:00.310,3,False
4443,1,4714,8113,Commentator,2015-06-10T17:29:00.310,3,False
4444,1,4715,6454,Nice Answer,2015-06-10T18:03:36.120,3,False
4445,1,4716,17451,Autobiographer,2015-06-10T18:03:36.120,3,False
4446,1,4717,11436,Yearling,2015-06-10T18:54:10.687,2,False
4447,1,4718,13521,Autobiographer,2015-06-10T19:24:18.197,3,False
4448,1,4719,74,Nice Answer,2015-06-10T19:46:24.763,3,False
4449,1,4720,3117,Nice Answer,2015-06-10T19:46:24.763,3,False
4450,1,4721,1344,Nice Question,2015-06-10T19:46:24.763,3,False
4451,1,4722,6454,Editor,2015-06-10T19:46:24.763,3,False
4452,1,4723,11443,Yearling,2015-06-10T21:08:23.127,2,False
4453,1,4724,74,Enlightened,2015-06-10T22:17:57.273,2,False
4454,1,4725,3117,Enlightened,2015-06-10T22:17:57.273,2,False
4455,1,4726,18764,Autobiographer,2015-06-11T06:16:33.437,3,False
4456,1,4727,12,Enlightened,2015-06-11T12:22:48.790,2,False
4457,1,4728,11467,Yearling,2015-06-11T13:10:09.000,2,False
4458,1,4730,3356,Autobiographer,2015-06-11T14:14:32.567,3,False
4459,1,4731,24260,Autobiographer,2015-06-11T14:29:32.580,3,False
4460,1,4732,5801,Teacher,2015-06-11T15:05:47.970,3,False
4461,1,4733,14674,Cleanup,2015-06-11T16:46:43.773,3,False
4462,1,4734,11474,Yearling,2015-06-11T16:46:43.773,2,False
4463,1,4735,7191,Student,2015-06-11T20:02:01.320,3,False
4464,1,4736,7191,Editor,2015-06-11T20:17:20.270,3,False
4465,1,4737,9067,Scholar,2015-06-11T22:00:21.553,3,False
4466,1,4738,227,Nice Answer,2015-06-11T23:22:58.827,3,False
4467,1,4739,8039,Nice Question,2015-06-11T23:22:58.827,3,False
4468,1,4740,132,Nice Answer,2015-06-12T00:01:14.677,3,False
4469,1,4741,3117,Nice Answer,2015-06-12T00:01:14.677,3,False
4470,1,4742,11500,Yearling,2015-06-12T04:53:48.727,2,False
4471,1,4743,74,Nice Answer,2015-06-12T05:34:10.033,3,False
4472,1,4745,2541,Cleanup,2015-06-12T10:59:22.470,3,False
4473,1,4747,4955,Supporter,2015-06-12T17:14:15.777,3,False
4474,1,4748,3635,Disciplined,2015-06-12T18:05:22.473,3,False
4475,1,4749,5801,Editor,2015-06-12T18:05:22.473,3,False
4476,1,4750,6226,Editor,2015-06-12T18:37:08.497,3,False
4477,1,4751,6226,Scholar,2015-06-12T18:37:08.497,3,False
4478,1,4753,416,Yearling,2015-06-12T19:29:07.703,2,False
4479,1,4754,8039,Nice Question,2015-06-12T19:44:08.730,3,False
4480,1,4755,6226,Nice Question,2015-06-12T20:01:43.367,3,False
4481,1,4756,11786,Commentator,2015-06-12T20:01:43.367,3,False
4482,1,4757,8039,Editor,2015-06-12T21:02:16.040,3,False
4483,1,4758,132,Custodian,2015-06-12T22:26:35.747,3,False
4484,1,4759,3635,Custodian,2015-06-13T00:23:14.007,3,False
4485,1,4760,3635,Explainer,2015-06-13T05:19:40.850,3,False
4486,1,4761,11549,Yearling,2015-06-14T12:27:37.977,2,False
4487,1,4763,4751,Nice Question,2015-06-15T16:49:07.117,3,False
4488,1,4764,11786,Teacher,2015-06-15T16:49:07.117,3,False
4489,1,4765,22418,Supporter,2015-06-15T17:39:23.227,3,False
4490,1,4766,227,Nice Answer,2015-06-15T17:57:08.943,3,False
4491,1,4767,23741,Autobiographer,2015-06-15T18:12:09.287,3,False
4492,1,4768,227,Enlightened,2015-06-15T19:47:14.197,2,False
4493,1,4769,6135,Yearling,2015-06-16T04:11:51.043,2,False
4494,1,4770,25934,Autobiographer,2015-06-16T10:58:44.863,3,False
4495,1,4771,12,Nice Question,2015-06-16T18:23:52.290,3,False
4496,1,4772,26524,Autobiographer,2015-06-16T19:01:03.350,3,False
4497,1,4773,24785,Autobiographer,2015-06-16T19:51:55.133,3,False
4498,1,4774,3117,Nice Answer,2015-06-16T20:06:55.087,3,False
4499,1,4775,24785,Teacher,2015-06-16T20:06:55.087,3,False
4500,1,4776,14584,Editor,2015-06-16T20:31:27.160,3,False
4501,1,4777,12,Nice Question,2015-06-17T01:40:22.893,3,False
4502,1,4778,24897,Autobiographer,2015-06-17T06:53:00.810,3,False
4503,1,4779,26504,Autobiographer,2015-06-17T10:07:16.807,3,False
4504,1,4780,3117,suporte,2015-06-17T12:24:46.223,3,True
4505,1,4781,26288,Autobiographer,2015-06-17T14:23:02.027,3,False
4506,1,4782,23633,Student,2015-06-17T14:23:02.027,3,False
4507,1,4783,74,Nice Answer,2015-06-17T16:32:28.573,3,False
4508,1,4784,12032,Critic,2015-06-17T16:47:28.700,3,False
4509,1,4785,14584,Commentator,2015-06-17T18:11:43.187,3,False
4510,1,4786,18583,Autobiographer,2015-06-17T18:41:51.513,3,False
4511,1,4787,25364,Autobiographer,2015-06-17T18:41:51.513,3,False
4512,1,4789,23633,Scholar,2015-06-17T20:33:45.327,3,False
4513,1,4790,26361,Autobiographer,2015-06-17T23:17:25.270,3,False
4514,1,4791,74,Enlightened,2015-06-17T23:37:41.143,2,False
4515,1,4792,8493,Nice Question,2015-06-18T02:44:59.943,3,False
4516,1,4793,26405,Student,2015-06-18T08:36:20.840,3,False
4517,1,4794,11632,Yearling,2015-06-18T12:10:10.670,2,False
4518,1,4795,23192,Autobiographer,2015-06-18T13:02:10.037,3,False
4519,1,4796,23192,Supporter,2015-06-18T13:02:10.037,3,False
4520,1,4797,26305,Autobiographer,2015-06-18T14:57:06.240,3,False
4521,1,4798,74,Nice Answer,2015-06-18T17:41:49.800,3,False
4522,1,4799,26636,Autobiographer,2015-06-18T17:41:49.800,3,False
4523,1,4800,3635,Nice Answer,2015-06-18T18:16:18.573,3,False
4524,1,4801,26136,Autobiographer,2015-06-18T19:06:25.193,3,False
4525,1,4802,1897,Nice Question,2015-06-18T19:36:32.357,3,False
4526,1,4803,26639,Autobiographer,2015-06-18T19:36:32.357,3,False
4527,1,4804,22667,Autobiographer,2015-06-18T19:51:32.403,3,False
4528,1,4805,7192,Yearling,2015-06-18T19:51:32.403,2,False
4529,1,4806,8873,Autobiographer,2015-06-18T20:43:33.967,3,False
4530,1,4807,8984,Nice Question,2015-06-18T21:35:56.707,3,False
4531,1,4808,3635,Enlightened,2015-06-18T22:35:53.470,2,False
4532,1,4809,11647,Yearling,2015-06-19T00:02:40.010,2,False
4533,1,4810,4751,Citizen Patrol,2015-06-19T12:44:28.433,3,False
4534,1,4811,3117,Nice Answer,2015-06-19T13:17:58.760,3,False
4535,1,4812,227,Nice Answer,2015-06-19T14:55:30.127,3,False
4536,1,4813,26675,Autobiographer,2015-06-19T14:55:30.127,3,False
4537,1,4814,3117,Enlightened,2015-06-19T15:27:50.447,2,False
4538,1,4815,24254,Autobiographer,2015-06-19T15:43:06.727,3,False
4539,1,4816,4751,Revival,2015-06-19T15:43:06.727,3,False
4540,1,4817,1333,Necromancer,2015-06-19T16:13:34.200,2,False
4541,1,4819,26675,Supporter,2015-06-19T17:53:44.730,3,False
4542,1,4821,73,Nice Answer,2015-06-19T22:16:16.570,3,False
4543,1,4822,11667,Yearling,2015-06-20T01:23:04.777,2,False
4544,1,4823,14319,Yearling,2015-06-20T03:50:16.080,2,False
4545,1,4824,21655,Nice Question,2015-06-20T04:05:15.930,3,False
4546,1,4825,8039,Nice Question,2015-06-20T09:41:37.637,3,False
4547,1,4826,11675,Yearling,2015-06-20T14:12:02.830,2,False
4548,1,4827,11676,Yearling,2015-06-20T14:44:17.723,2,False
4549,1,4828,17516,Autobiographer,2015-06-20T15:18:47.960,3,False
4550,1,4829,4751,Nice Question,2015-06-20T15:54:16.123,3,False
4551,1,4830,12,Nice Answer,2015-06-20T16:43:56.883,3,False
4552,1,4831,26699,Autobiographer,2015-06-20T19:58:51.390,3,False
4553,1,4833,11687,Yearling,2015-06-20T20:31:15.070,2,False
4554,1,4834,11695,Yearling,2015-06-20T23:33:30.457,2,False
4555,1,4835,21416,Supporter,2015-06-21T02:17:22.523,3,False
4556,1,4836,11696,Yearling,2015-06-21T02:17:22.523,2,False
4557,1,4837,129,Nice Answer,2015-06-21T04:10:03.403,3,False
4558,1,4838,21416,Critic,2015-06-21T06:25:10.720,3,False
4559,1,4840,6333,Yearling,2015-06-22T12:42:05.657,2,False
4560,1,4841,11786,Editor,2015-06-22T17:12:08.263,3,False
4561,1,4842,10315,Yearling,2015-06-22T20:34:21.277,2,False
4562,1,4844,11886,Supporter,2015-06-23T00:30:51.063,3,False
4563,1,4845,4793,Nice Question,2015-06-23T07:38:52.683,3,False
4564,1,4846,10315,Critic,2015-06-23T07:38:52.683,3,False
4565,1,4847,25680,Autobiographer,2015-06-23T09:13:45.847,3,False
4566,1,4848,11443,Nice Question,2015-06-23T10:47:02.097,3,False
4567,1,4849,4123,Autobiographer,2015-06-23T12:35:14.430,3,False
4568,1,4850,1344,Necromancer,2015-06-23T12:35:14.430,2,False
4569,1,4851,227,Nice Answer,2015-06-23T14:36:48.693,3,False
4570,1,4852,26800,Autobiographer,2015-06-23T16:14:31.267,3,False
4571,1,4853,22235,Citizen Patrol,2015-06-23T16:15:09.260,3,False
4572,1,4854,26800,Supporter,2015-06-23T16:29:31.220,3,False
4573,1,4855,74,Nice Answer,2015-06-23T19:03:32.527,3,False
4574,1,4856,74,Nice Answer,2015-06-23T19:03:32.527,3,False
4575,1,4857,26760,Autobiographer,2015-06-23T19:03:32.527,3,False
4576,1,4858,74,Enlightened,2015-06-23T19:03:32.527,2,False
4577,1,4859,74,Necromancer,2015-06-23T19:18:38.590,2,False
4578,1,4860,22235,Nice Answer,2015-06-23T19:48:51.797,3,False
4579,1,4862,26491,Autobiographer,2015-06-23T19:48:51.797,3,False
4580,1,4863,11786,Suffrage,2015-06-23T19:48:51.797,3,False
4581,1,4864,8113,Nice Answer,2015-06-23T20:43:40.383,3,False
4582,1,4865,2182,Autobiographer,2015-06-23T21:33:48.213,3,False
4583,1,4866,70,Explainer,2015-06-23T22:05:00.857,3,False
4584,1,4867,132,Nice Answer,2015-06-23T22:29:20.687,3,False
4585,1,4868,12,Nice Question,2015-06-23T22:29:20.687,3,False
4586,1,4869,26081,Supporter,2015-06-23T23:16:09.053,3,False
4587,1,4870,132,Enlightened,2015-06-24T00:08:23.683,2,False
4588,1,4871,8113,Enlightened,2015-06-24T00:08:23.683,2,False
4589,1,4872,22235,Enlightened,2015-06-24T00:08:23.683,2,False
4590,1,4873,101,Nice Answer,2015-06-24T01:23:38.063,3,False
4591,1,4874,24254,Supporter,2015-06-24T03:42:53.237,3,False
4592,1,4875,26889,Autobiographer,2015-06-24T04:35:52.550,3,False
4593,1,4876,8984,Curious,2015-06-24T07:52:50.280,3,False
4594,1,4877,11786,Critic,2015-06-24T07:52:50.280,3,False
4595,1,4878,129,Nice Answer,2015-06-24T10:57:30.123,3,False
4596,1,4879,2541,Nice Question,2015-06-24T13:02:17.347,3,False
4597,1,4880,12,Good Question,2015-06-24T13:02:17.347,2,False
4598,1,4881,3635,Nice Question,2015-06-24T13:17:17.343,3,False
4599,1,4882,20205,Supporter,2015-06-24T13:37:07.927,3,False
4600,1,4883,8039,Nice Answer,2015-06-24T14:45:14.243,3,False
4601,1,4884,26621,Autobiographer,2015-06-24T14:45:14.243,3,False
4602,1,4885,11761,Yearling,2015-06-24T16:43:20.860,2,False
4603,1,4886,6682,Autobiographer,2015-06-24T17:13:22.797,3,False
4604,1,4887,4087,Custodian,2015-06-24T18:05:14.320,3,False
4605,1,4889,4840,Yearling,2015-06-24T20:04:41.587,2,False
4606,1,4890,2968,Student,2015-06-25T08:10:09.783,3,False
4607,1,4891,11786,Yearling,2015-06-25T12:35:55.497,2,False
4608,1,4892,26814,Supporter,2015-06-25T13:11:41.610,3,False
4609,1,4893,11789,Yearling,2015-06-25T14:09:18.167,2,False
4610,1,4894,11796,Yearling,2015-06-25T15:34:18.933,2,False
4611,1,4895,11804,Yearling,2015-06-25T17:35:33.970,2,False
4612,1,4896,26639,Supporter,2015-06-25T17:50:39.950,3,False
4613,1,4897,20058,Supporter,2015-06-25T19:51:47.730,3,False
4614,1,4898,26594,Autobiographer,2015-06-25T20:06:47.783,3,False
4615,1,4899,22235,Nice Question,2015-06-26T00:58:29.280,3,False
4616,1,4900,8984,Commentator,2015-06-26T00:58:29.280,3,False
4617,1,4901,11818,Yearling,2015-06-26T01:14:45.810,2,False
4618,1,4902,3117,Nice Answer,2015-06-26T01:29:45.727,3,False
4619,1,4903,3117,Enlightened,2015-06-26T02:54:29.983,2,False
4620,1,4904,12032,Curious,2015-06-26T04:05:00.233,3,False
4621,1,4906,26524,Supporter,2015-06-26T14:43:34.283,3,False
4622,1,4907,26524,Teacher,2015-06-26T14:43:34.283,3,False
4623,1,4908,25415,Autobiographer,2015-06-26T16:49:47.113,3,False
4624,1,4909,60,Critic,2015-06-26T16:49:47.113,3,False
4625,1,4910,11831,Yearling,2015-06-26T17:54:40.263,2,False
4626,1,4911,11835,Yearling,2015-06-26T19:06:52.963,2,False
4627,1,4912,26990,Autobiographer,2015-06-26T19:21:53.703,3,False
4628,1,4913,2238,Yearling,2015-06-26T19:37:20.357,2,False
4629,1,4914,2541,Nice Question,2015-06-26T20:07:35.807,3,False
4630,1,4915,7210,Nice Question,2015-06-26T20:07:35.807,3,False
4631,1,4916,132,Civic Duty,2015-06-26T20:07:35.807,2,False
4632,1,4917,4424,Yearling,2015-06-26T23:49:46.207,2,False
4633,1,4918,11853,Yearling,2015-06-27T12:27:04.507,2,False
4634,1,4919,11863,Yearling,2015-06-27T16:48:45.773,2,False
4635,1,4920,4087,Editor,2015-06-27T17:03:46.297,3,False
4636,1,4921,4087,Commentator,2015-06-27T20:32:55.273,3,False
4637,1,4922,11443,Teacher,2015-06-27T20:32:55.273,3,False
4638,1,4923,101,Good Answer,2015-06-28T03:28:59.190,2,False
4639,1,4924,11886,Yearling,2015-06-28T07:18:16.750,2,False
4640,1,4925,11406,Autobiographer,2015-06-28T14:19:50.243,3,False
4641,1,4926,101,Nice Answer,2015-06-29T00:11:24.930,3,False
4642,1,4927,23508,Supporter,2015-06-29T00:11:24.930,3,False
4643,1,4928,3635,Nice Question,2015-06-29T04:37:52.873,3,False
4644,1,4929,132,Nice Answer,2015-06-29T08:50:26.807,3,False
4645,1,4930,129,Nice Question,2015-06-29T09:12:50.683,3,False
4646,1,4931,11443,Necromancer,2015-06-29T10:02:50.223,2,False
4647,1,4932,129,Nice Answer,2015-06-29T10:52:38.277,3,False
4648,1,4933,1103,Autobiographer,2015-06-29T10:52:38.277,3,False
4649,1,4934,4808,Nice Question,2015-06-29T13:52:08.157,3,False
4650,1,4936,25819,Supporter,2015-06-29T15:10:24.263,3,False
4651,1,4937,21655,Commentator,2015-06-29T15:57:53.367,3,False
4652,1,4938,7210,Nice Question,2015-06-29T16:19:58.603,3,False
4653,1,4939,129,Enlightened,2015-06-29T16:34:58.623,2,False
4654,1,4940,132,Tag Editor,2015-06-29T17:42:36.067,3,False
4655,1,4941,11443,Custodian,2015-06-29T17:42:36.067,3,False
4656,1,4942,27142,Autobiographer,2015-06-29T19:57:03.743,3,False
4657,1,4943,22360,Supporter,2015-06-29T20:16:57.313,3,False
4658,1,4944,21655,Nice Question,2015-06-29T20:49:25.310,3,False
4659,1,4945,17150,Supporter,2015-06-29T21:37:04.243,3,False
4660,1,4946,26871,Autobiographer,2015-06-29T22:27:15.000,3,False
4661,1,4947,20058,Autobiographer,2015-06-30T10:48:07.717,3,False
4662,1,4948,3635,Nice Question,2015-06-30T11:37:19.863,3,False
4663,1,4949,3635,Nice Question,2015-06-30T11:54:36.407,3,False
4664,1,4950,2541,Curious,2015-06-30T13:40:26.173,3,False
4665,1,4951,21655,Curious,2015-06-30T13:40:26.173,3,False
4666,1,4952,20706,Supporter,2015-06-30T13:40:26.173,3,False
4667,1,4953,2999,Nice Question,2015-06-30T14:48:33.053,3,False
4668,1,4954,8,Synonymizer,2015-06-30T15:23:06.210,3,False
4669,1,4955,12,Tag Editor,2015-06-30T15:53:24.227,3,False
4670,1,4956,3117,Nice Answer,2015-06-30T16:08:24.057,3,False
4671,1,4957,3117,Enlightened,2015-06-30T19:00:06.537,2,False
4672,1,4958,22360,Teacher,2015-06-30T20:09:35.457,3,False
4673,1,4959,1527,Autobiographer,2015-06-30T20:24:35.347,3,False
4674,1,4960,11944,Yearling,2015-06-30T21:41:48.707,2,False
4675,1,4961,22862,Critic,2015-06-30T22:32:21.303,3,False
4676,1,4962,26264,Autobiographer,2015-07-01T10:38:29.060,3,False
4677,1,4963,26726,Autobiographer,2015-07-01T12:35:35.037,3,False
4678,1,4964,11957,Yearling,2015-07-01T12:52:41.647,2,False
4679,1,4965,11962,Yearling,2015-07-01T13:07:44.633,2,False
4680,1,4966,11532,Autobiographer,2015-07-01T13:55:37.150,3,False
4681,1,4967,12,Nice Answer,2015-07-01T15:02:32.223,3,False
4682,1,4968,27151,Autobiographer,2015-07-01T15:02:32.223,3,False
4683,1,4969,26901,Autobiographer,2015-07-01T15:37:56.523,3,False
4684,1,4971,17995,Autobiographer,2015-07-01T17:22:22.373,3,False
4685,1,4972,11978,Yearling,2015-07-01T17:54:37.853,2,False
4686,1,4973,3117,Good Question,2015-07-01T19:49:27.257,2,False
4687,1,4974,11985,Yearling,2015-07-01T21:52:11.023,2,False
4688,1,4975,12,Enlightened,2015-07-02T00:13:15.700,2,False
4689,1,4976,2182,Supporter,2015-07-02T12:54:23.697,3,False
4690,1,4977,26997,Autobiographer,2015-07-02T14:42:12.323,3,False
4691,1,4978,12013,Yearling,2015-07-02T18:06:44.947,2,False
4692,1,4979,132,Nice Question,2015-07-02T20:41:42.187,3,False
4693,1,4980,3635,Citizen Patrol,2015-07-02T21:05:21.710,3,False
4694,1,4981,14674,Excavator,2015-07-02T21:18:42.453,3,False
4695,1,4982,3635,Nice Question,2015-07-03T00:54:37.097,3,False
4696,1,4983,14436,Autobiographer,2015-07-03T01:09:37.067,3,False
4697,1,4984,12032,Yearling,2015-07-03T11:10:34.750,2,False
4698,1,4985,9146,Editor,2015-07-03T12:51:01.973,3,False
4699,1,4986,7210,Revival,2015-07-03T12:51:01.973,3,False
4700,1,4987,12,Nice Answer,2015-07-03T13:25:37.510,3,False
4701,1,4988,9146,Teacher,2015-07-03T13:25:37.510,3,False
4702,1,4989,74,Nice Answer,2015-07-03T13:40:38.563,3,False
4703,1,4990,132,Nice Question,2015-07-03T13:40:38.563,3,False
4704,1,4991,101,Good Question,2015-07-03T13:40:38.563,2,False
4705,1,4992,10315,Student,2015-07-03T13:40:38.563,3,False
4706,1,4993,10315,Editor,2015-07-03T14:00:26.143,3,False
4707,1,4994,14674,Suffrage,2015-07-03T14:48:45.557,3,False
