row_id,comments_id,Id,PostId,Score,CreationDate,UserId,UserDisplayName,Text,
1710,1,2002,847,0,2016-09-08T16:21:44.243,7242,,"Yo creo que es otro ejemplo más de cierre sin comentario, efectivamente. Creo que la situación se está corrigiendo poco a poco.",
1711,1,2003,853,1,2016-09-08T16:37:14.097,3559,,@LuiggiMendoza lo aclaro/rectifico en cuanto pueda para que se entienda bien cual era el punto.,
1712,1,2004,864,0,2016-09-08T16:58:44.273,,user227,"@JoseAntonioDuraOlmos eso lo veo desde SO. Y veo que aquí también eso resulta positivo. Para lo que sigue, que la pregunta ""sigue siendo mala"", está el segundo párrafo.",
1713,1,2005,865,0,2016-09-08T17:00:20.480,,user227,@MiquelColl lastimosamente sigo viendo esos casos. Se genera un reporte automático de estos casos para los moderadores.,
1714,1,2006,865,1,2016-09-08T17:52:35.733,301,,"Completamente de acuerdo. No se puede esperar que un recién llegado (la mayoría no ha leído el ""manual de uso"" de SOes) entienda que una pregunta cerrada no es un rechazo. SOes es un sitio en que las preguntas se pretende que sean útiles para la posteridad, no solo para quien pregunta. Dado que SOes se maneja en un marco temporal tan largo no tiene ningún sentido el apresuramiento con el cierre de preguntas.",
1715,1,2007,853,1,2016-09-08T22:48:08.530,3559,,Ahí aclaro a que venía el párrafo en cuestión. Lo dije en ánimo de reflexionar sobre el tema de la pregunta. Espero se entienda.,
1716,1,2008,867,1,2016-09-09T10:09:28.253,25,,"Una pregunta , los botos son anonimos, tambien para los moderadores cierto?",
1717,1,2009,866,4,2016-09-09T11:24:22.707,3559,,"Tu radio de preguntas aceptadas no necesariamente aumentará por alguna de esas acciones. Aumentar la cantidad de respuestas, incluso puede disminuirlo.",
1718,1,2010,866,0,2016-09-09T11:27:46.657,3559,,"Y sobre los otros dos puntos no me queda claro, cuál es el racional. Salvo que venga de la mano de lo que menciona @Mariano",
1719,1,2011,865,0,2016-09-09T11:35:11.203,3559,,Creo que habría que saber cual es la proporción de reincidencia al sitio y tratar de ver qué ha hecho que esas  ¡personas reincidan. Yo estoy porque Bender me dijo que hay blackjack y las m... :-P (ahh! No hay de eso por acá.. bueno me quedo contestando si puedo),
1720,1,2012,861,1,2016-09-09T13:09:53.383,25,,"Me parece que hay muchas formas de votar, no todo el mundo vota con el mismo criterio. Bajar ese criterio y votar mas -como una medida economica- deprecia el valor del voto, las medallas, etc. Fomenta la desigualdad entre los nuevos y los experimentados y hace mas elitista al sitio. Al contrario, hay que subir el standard del voto, para empujar a la comunidad a dar mejores preguntas/respuestas.",
1721,1,2013,867,0,2016-09-09T13:13:40.373,,user227,¿Te refieres a un proceso de votación? Siempre he pensado que sí.,
1722,1,2014,837,2,2016-09-09T13:20:59.063,2224,,Creo que esta es una pregunta para @konamiman :P,
1723,1,2015,867,0,2016-09-09T14:06:47.083,25,,"Lo escribi desde el telefono no me di cuenta que decia ""botos"", me referia a los votos, que siempre han sido anonimos, si los moderadores pueden ver quienes han votado en una pregunta/respuesta.",
1724,1,2016,855,0,2016-09-09T14:40:11.960,301,,¿Es posible ver las mismas estadísticas para SOen? Por ejemplo contando solo las preguntas formuladas el último año.,
1725,1,2017,869,0,2016-09-09T20:32:55.143,,user227,"Si es de reputación, puedes decirle a tus amigos que voten tus respuestas. Fuera de esa broma, no sé si una bonificación de reputación sería lo más adecuado, pero sí me parece interesante la idea. Yo creo que un poco de swag sería mejor. Swag = camiseta + stickers. Pero claro, no depende de mí, ese tipo de cosas se le podrían consultar a @JuanM.",
1726,1,2018,869,0,2016-09-09T20:56:24.720,2004,,Si la verdad no suena tan mal y te motivaría un poco mas a participar en la comunidad.,
1727,1,2019,869,1,2016-09-10T02:12:17.693,127,,"Genial tu actitud. Y me sumo a la propuesta para traer más usuarios... En cuanto a una bonificación es difícil medirlo sin desarrollar una método para generar invitaciones, pero quizás se puede pensar en premios para quienes tengan la medalla de [Anunciante](http://es.stackoverflow.com/help/badges/59/announcer).",
1728,1,2021,855,0,2016-09-10T05:29:46.187,127,,"@toledano También soy un ferviente creyente en basarnos en datos duros para tomar [decisiones informadas](https://en.wikipedia.org/wiki/Data-informed_decision-making). Sin embargo, no me convence tomar un valor que [no sabemos cómo se calcula](http://discuss.area51.stackexchange.com/q/25289/144602) y que, si bien sirve como indicador, no es una condición necesaria para graduar al sitio (especialmente porque SO [tiene un menor porcentaje](http://stackexchange.com/sites#technology-name)  y el de SOpt [no es tanto más alto](http://stackexchange.com/sites#technology-name))",
1729,1,2022,861,3,2016-09-10T12:30:03.893,73,,Otro usuario de aquellos: http://es.stackoverflow.com/users/4456/omar-alami,
1730,1,2023,871,0,2016-09-10T16:18:59.430,8958,,"Tienes razón, no hay el código suficiente, gracias, veré como hago para proveer mas información",
1731,1,2024,855,0,2016-09-11T21:01:51.130,301,,"Muy interesante esa pregunta en Area51, Mariano. A ver qué responden.",
1732,1,2025,869,1,2016-09-12T11:00:46.067,517,,"@mariano eso ya se hizo http://meta.es.stackoverflow.com/questions/381/primer-concurso-del-2016 ""*Para poder permitir que el sistema les acredite los enlaces, deberán usar el enlace oficial encontrado al final de las preguntas al pinchar el botón de compartir*""",
1733,1,2027,869,0,2016-09-12T11:06:34.447,127,,@JordiCastilla Gracias. No sabía. No lo había leído.,
1734,1,2028,869,0,2016-09-12T14:19:49.800,2004,,Aaaah yo tampoco sabia!,
1735,1,2029,865,0,2016-09-12T15:22:27.410,,user227,@MiquelColl [aquí un claro ejemplo de que este es un grave problema](http://es.stackoverflow.com/q/23474/227).,
1736,1,2030,874,6,-P [ver](http://www.programmerday.info/),2016-09-12T18:31:40.057,3559,La cuenta es desde 0 (cero) ,
1737,1,2031,873,3,2016-09-12T19:20:01.737,,user227,Yo creería que sí. Feliz día a ti también :),
1738,1,2032,873,2,2016-09-13T07:09:28.587,7301,,Holi! Felicidades a todos los picateclas!,
1739,1,2033,846,2,2016-09-13T11:12:54.570,250,,"^ Esto. Si las respuestas son variaciones de lo mismo o depende la una de la otra, se debe editar. Si son dos maneras diferentes de obtener el mismo resultado, se puede publicar una nueva respuesta.",
1740,1,2034,845,0,2016-09-13T11:15:45.220,250,,Se debería añadir algún matiz sobre que esta respuesta es para el caso expuesto en particular. Hay casos en los que dos respuestas son recomendables.,
1741,1,2036,873,1,2016-09-14T01:46:32.417,822,,eeeepa! feliz día hermanos :D,
1742,1,2037,545,0,2016-09-14T19:46:22.880,13558,,Qué lástima que la borraron.,
1743,1,2038,537,0,2016-09-14T19:50:07.687,13558,,"Jaja, era el cache.",
1744,1,2039,463,0,2016-09-14T19:58:38.620,13558,,"Mejor si los enlaces están en español, o preferentemente en inglés, pero si tiene el mismo contenido no es necesario..",
1745,1,2040,416,0,2016-09-14T20:05:51.290,13558,,"Al final terminó cerrándose, pero es cierto, al ser en español y relativamente nuevo, ya que no llega a ni un año, un voto es importante.",
1746,1,2041,398,0,2016-09-14T20:17:07.030,13558,,"Todavía no probé de reportar, es bueno saberlo.",
1747,1,2042,393,0,2016-09-14T20:27:21.263,13558,,"El el caso de Google pondría, `mapas-google` en vez de `mapas-de-google`, ya que la palabra _de_, es una preposición, y lo mismo en la otra, `google-hoja-calculo`, o `google-hoja-cálculo` con tilde.",
1748,1,2043,375,0,2016-09-14T20:39:34.200,13558,,"Yo lo intenté, me respondí mi propia pregunta, y no conozco mucho el inglés, mi respuesta fue original, no fue copiada. Sirve para reflexión propia y para no estropear el contenido inicial de la pregunta.",
1749,1,2044,357,0,2016-09-14T20:54:31.783,13558,,"Ya pasó mucho tiempo, pero no creo que haya crecido tanto el sitio. Todavía se queda corto en comparación con en de inglés, creo que no llega al ni al %5.",
1750,1,2045,331,0,2016-09-14T21:27:51.593,13558,,"Estaría interesante, al menos, cancelar la recompensa y que no devuelvan la reputación, o que devuelvan la mitad.",
1751,1,2046,319,0,2016-09-14T21:49:12.267,13558,,También se podría poner el link con una traducción automática del traductor de Google.,
1752,1,2052,876,0,2016-09-15T05:26:26.270,127,,"Sería genial que esto se le presente a nuevos usuarios. Lo que sí, me parece que ""plantilla"" es un poco fuerte, ya que no todas las preguntas tienen que seguir este formato (ej: preguntas de buena calidad sin código).",
1753,1,2054,878,12,2016-09-15T10:44:53.463,25,,"En centro de ayuda dice ..""piensa para la prosperidad"" creo que se aplica bien, y coincide con lo que decís... si tu respuesta sirve a futuros lectores, no te preocupes por que un usuario no vota, igual la mayoría de los futuros visitantes tampoco lo harán. Enserio, si alguien cierra un proyecto gracias a este sitio, misión cumplida al 200%. Salu2",
1754,1,2055,879,4,2016-09-15T13:07:44.860,25,,"Si te fijas en la ayuda de la búsqueda (dice `consejos de búsqueda avanzada`), veras que puedes poner `wiki:yes` o `wiki:no` para filtrar la busqueda, pero el objetivo de wiki comunitario no pasa por que no produce reputación, sino que, mantener esa info actualizada es un esfuerzo comunitario y no personal.",
1755,1,2056,879,0,2016-09-15T14:27:40.580,,user227,@rnd esa es una buena respuesta. Te recomiendo que la publiques,
1756,1,2057,799,1,2016-09-15T14:56:49.780,225,,"@JordiCastilla estoy de acuerdo con usted, el voto positivo se ignora pero es muy importante no andar votando porque sí y un voto mal dado ya sea positivo o negativo genera la misma basura. En cuanto a la pregunta, yo participé en el cierre sinceramente no tuve tiempo de responderle al usuario además de que ya había gente solicitando que se mejore, sinceramente no entiendo la discusión. A mi entender era una pregunta que así no tenía cabida.",
1757,1,2058,879,1,2016-09-15T14:59:46.517,127,,"Lo que dijo @rnd **+** No existe una *Wiki al estilo de Wikipedia*, pero [hay planes para eventualmente agregar *Documentation*](http://meta.es.stackoverflow.com/q/697/127)",
1758,1,2060,879,0,2016-09-15T17:34:48.660,13558,,"@rnd No había probado tocar click ahí, ni siquiera había notado que estaba eso. Eso me resuelve todo, yo iba buscando la pregunta que yo quería entre 40 páginas, ahora es más fácil.",
1759,1,2061,878,1,2016-09-16T15:06:33.033,,user227,@rnd estás perdiendo respuestas!,
1760,1,2062,878,1,2016-09-16T15:11:53.860,25,,@LuiggiMendoza jaja.,
1761,1,2063,878,1,2016-09-16T16:39:40.480,26,,"@md `igual la mayoría de los futuros visitantes tampoco lo harán`, esto no significa que no se pueda hacer algo con usuarios (no sólo visitantes) que hacen preguntas constantemente sin emitir voto alguno",
1762,1,2064,878,1,2016-09-17T04:52:30.600,25,,"@Lamak te comento eso: hace unos días un usuario con una cuantas preguntas, que no había emitido votos ni aceptado respuestas, me acepto dos respuestas. Asi que le di una mirada a su perfil y resulto que había hecho lo mismo con otras (varias) respuestas. Existe la posibilidad que convivamos (ahora y en el futuro) con muchos otros usuarios que no saben que existen los botones up - down - mark. y que eventualmente se dan cuenta solos. Si eso pasa, es mejor, por que no fueron presionados a participar de la parte *ludica* del sitio, sino que lo hacen por si mismos.",
1763,1,2065,878,1,2016-09-17T04:54:02.980,25,,Mi percepción (actual) es que no conviene intervenir demasiado.,
1764,1,2066,881,2,2016-09-18T17:23:25.317,127,,"Hay muchos scripts de usuarios que hacen esto, disponibles en los stores de Chrome y Firefox.. E incluso más detalles de cada uno en http://stackapps.com/ .. Y otra opción es usar la aplicación mobile, que tiene notificaciones",
1765,1,2067,881,3,2016-09-18T17:30:43.440,26302,,"La app móvil no es una opción del todo en mi opinión. Es incómodo estar viendo el móvil para ver nuevas notificaciones. Sobre las extensiones, las he probado; mas la idea es tener uno propio para el sitio, sin depender de los mantenedores de esas extensiones.",
1766,1,2068,853,0,2016-09-19T17:14:20.693,225,,"@ElAsiduo mira a mi entender las preguntas que mencionas se hicieron por los comitentes de la beta y fue un intento de popular el sitio beta con preguntas, algunas mas interesantes que otras y siempre esto es relativo al ojo que las ve. Yo incluso vote algunas de esas y son temas que no me interesan, podemos habernos equivocado en votarlas pero ten en cuenta que por esas épocas no había mucho por ver. Seguimos en beta y ahora si tenemos muchísimas preguntas y todavía mucho por responder, tal vez será tiempo de ponernos mas críticos? puede ser, en mi opinión si se busca calidad, seguro que sí.",
1767,1,2069,878,0,2016-09-20T12:20:20.173,26,,"@rnd también me parece bien que haya usuarios que se den cuenta de esto de forma independiente, pero definitivamente no comparto con que votar sea visto como la parte *lúdica* del sitio",
1768,1,2070,878,0,2016-09-20T16:23:48.290,2027,,"@rnd porque no poner ese comentario como respuesta, a mi me parece lo mas adecuado",
1769,1,2071,883,3,2016-09-20T16:42:06.723,8873,,"Tal cual lo que dices Mauricio yo hago el mismo mecanismo, recurro a SO en inglés tanto como a Google y todo lo que se pueda investigar antes de caer aquí. Y así es como he logrado contestar mis propias preguntas luego también de mucha investigación. El simple hecho de que debiera preguntar todas las cuestiones con las que me encuentro día a día equivaldría a miles de preguntas diarias. Por mi parte no identifiqué todavía a los usuarios que mencionan pero siempre que puedo respondo.",
1770,1,2072,419,1,2016-09-20T20:37:53.797,822,,"se acaba setiembre, habrá WebCast este mes?",
1771,1,2073,419,2,2016-09-20T20:58:44.913,4,,Por supuesto qué sí . Solo falta finalizar con los panelistas.,
1772,1,2074,882,1,2016-09-21T07:05:07.130,7242,,A tema informativo. He revisado en Transifex y la frase está correctamente traducida.,
1773,1,2075,882,0,2016-09-21T07:22:46.553,5984,,@MiquelColl a que te refieres con _está correctamente traducida_ ¿Que debería verse en Español? _PD.: Enhorabuena por lo de moderador!_,
