row_id,users_id,Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Views,UpVotes,DownVotes,Age,AccountId,Location
2135,1,19998,11,2016-10-24T09:38:05.000,R.Villanueva,2017-02-07T07:30:39.683,,5,0,0,,8864540,
2136,1,20001,428,2016-10-24T10:20:11.000,rencinas,2018-03-07T12:49:16.873,,14,14,0,25,9503648,España
2137,1,20011,101,2016-10-24T11:38:20.000,Leonardo Cavani,2016-10-24T11:40:54.587,,11,0,0,,5972023,
2138,1,20026,3,2016-10-24T14:48:42.000,Rafa,2017-10-23T11:51:35.533,,3,0,0,,9505302,
2139,1,20039,11,2016-10-24T17:20:58.000,pikamorfo,2017-07-14T12:07:50.887,,2,0,0,31,4679580,"Murcia, Spain"
2140,1,20050,169,2016-10-24T19:15:59.000,Julian,2017-03-30T19:43:43.250,,0,0,0,,9152974,
2141,1,20062,15,2016-10-24T21:33:06.000,Alejandro Montoya,2016-11-01T02:32:45.763,,2,0,0,,9467768,
2142,1,20068,4,2016-10-24T22:30:18.000,Angel Vosh,2016-10-25T13:05:29.810,,1,0,0,,9507869,
2143,1,20069,79,2016-10-24T22:40:46.000,Cookie Rabbit,2016-12-24T20:26:19.473,,13,0,0,19,9507909,"Nueva Esparta, Venezuela"
2144,1,20079,1,2016-10-25T02:03:32.000,Tommy Leonard,2016-11-22T18:55:58.667,,27,0,0,,9508563,
2145,1,20089,50,2016-10-25T06:07:55.000,José Pablo Santizo,2017-09-05T20:26:48.870,,0,0,0,,9100430,
2146,1,20101,69,2016-10-25T08:40:32.000,Kike Algarra,2017-05-04T07:49:50.450,http://areavisual.net,16,0,0,,7433310,Alicante
2147,1,20120,8,2016-10-25T12:24:23.000,borja ortiz llamas,2017-11-15T12:06:25.453,,0,0,0,,9511785,
2148,1,20134,26,2016-10-25T14:11:28.000,Julio,2016-10-26T14:19:21.947,,8,0,0,,5346021,
2149,1,20135,51,2016-10-25T14:19:26.000,Hebert Orofino,2017-06-12T14:58:47.550,,16,0,0,,9413668,
2150,1,20145,1,2016-10-25T15:25:55.000,marcelo medina,2017-02-24T13:01:33.077,,6,0,0,,7339669,
2151,1,20165,15,2016-10-25T17:05:48.000,user7070220,2016-11-10T18:05:49.903,,1,0,0,,9512798,"Chiapas, México"
2152,1,20189,1,2016-10-25T19:30:21.000,Andres8910,2017-05-31T19:28:00.707,,1,0,0,29,8432095,Colombia
2153,1,20202,39,2016-10-25T20:17:13.000,Nico,2017-04-03T13:21:16.133,,5,0,0,,8845418,
2154,1,20212,48,2016-10-25T21:45:43.000,Edu Arias,2016-10-27T15:14:07.480,,1,0,0,,9515372,
2155,1,20223,80,2016-10-25T23:19:03.000,Sonia Toledo,2018-02-03T20:30:23.950,,0,0,0,,9515815,
2156,1,20225,6,2016-10-25T23:41:53.000,FdyMendo,2017-01-30T20:06:38.823,,13,0,0,,9515879,
2157,1,20241,22,2016-10-26T05:26:02.000,Facundo Lupacchino,2017-11-05T08:05:03.650,,1,0,0,,9517161,
2158,1,20258,36,2016-10-26T08:29:29.000,David,2018-02-22T09:58:56.520,,0,0,0,,9518145,
2159,1,20263,1,2016-10-26T09:16:51.000,Edu J,2017-02-22T10:02:14.730,,2,0,0,,8363553,
2160,1,20265,12,2016-10-26T09:36:26.000,Carlos,2017-10-24T13:46:30.420,,0,0,0,,8773158,"Barcelona, España"
2161,1,20269,8,2016-10-26T10:14:58.000,mjota,2016-10-26T10:29:24.310,,10,0,0,,381855,
2162,1,20270,471,2016-10-26T10:21:06.000,jcarrenog,2016-11-25T13:47:33.870,,12,0,0,42,3440627,España
2163,1,20279,36,2016-10-26T11:27:44.000,daniclemente,2016-10-26T11:49:03.787,,29,0,0,32,4285552,
2164,1,20281,11,2016-10-26T11:32:20.000,antoine,2016-10-26T11:47:58.557,,2,0,0,,9519476,
2165,1,20287,3,2016-10-26T12:45:19.000,Antonio Suarez,2016-10-26T12:50:03.450,,8,0,0,,8081968,
2166,1,20298,44,2016-10-26T14:38:47.000,Isra de la Cruz,2016-11-03T10:43:35.950,,25,0,0,,5564523,
2167,1,20299,36,2016-10-26T14:54:08.000,mjbarrerab,2016-10-26T15:10:25.430,,27,0,0,,1236405,"Bogota, Colombia"
2168,1,20303,1,2016-10-26T15:35:16.000,CoquitoPE,2017-07-29T04:06:51.917,,0,0,0,,9521184,
2169,1,20305,41,2016-10-26T15:44:51.000,Yise Garcia,2016-10-27T10:02:33.853,,1,0,0,,9521249,
2170,1,20315,167,2016-10-26T17:17:44.000,Asfo,2016-12-28T22:02:57.987,,24,0,0,,6501576,"Moroleón, México"
2171,1,20316,1,2016-10-26T17:18:17.000,Eduardo Gochi,2016-12-19T06:48:08.213,,14,0,0,,5170463,
2172,1,20336,46,2016-10-26T20:06:13.000,eljaviero,2016-10-26T20:39:34.563,http://eljaviero.com,19,0,0,,5202644,GZ
2173,1,20357,135,2016-10-27T00:04:06.000,Juan Manuel,2016-12-07T14:43:46.773,,36,0,0,22,9523892,Uruguay
2174,1,20358,26,2016-10-27T00:39:29.000,Adrian Parisi,2016-10-27T01:24:31.060,,18,0,0,,6823668,
2175,1,20383,11,2016-10-27T10:09:33.000,Bernardo Luis Etienot,2017-05-22T15:59:41.317,,0,0,0,,9526699,
2176,1,20385,101,2016-10-27T11:07:02.000,Eladerezador,2017-01-31T09:50:16.930,,6,0,0,,6061481,
2177,1,20394,4,2016-10-27T12:51:45.000,S.juarez,2016-12-08T17:09:46.867,,40,0,0,,9527698,
2178,1,20396,11,2016-10-27T13:02:27.000,jorgegm,2017-04-01T18:08:23.890,,2,0,0,,328995,"Buenos Aires, Argentina"
2179,1,20401,73,2016-10-27T14:01:46.000,Jose Emanuel Rojas Rivas,2017-07-20T16:00:51.353,http://joserojas.me,21,3,0,25,9528169,"Maracaibo, Zulia, Venezuela"
2180,1,20405,16,2016-10-27T14:33:55.000,accnono,2016-11-10T10:45:39.880,,2,0,0,25,5467253,"Madrid, España"
2181,1,20411,6,2016-10-27T15:10:54.000,illoejcuxame,2016-10-27T15:17:20.980,,38,0,0,21,9528647,España
2182,1,20414,6,2016-10-27T15:14:50.000,tecno,2016-10-28T11:56:59.657,,3,0,0,,9528677,
2183,1,20417,44,2016-10-27T15:29:33.000,Edú Arias,2016-11-25T19:18:13.907,,0,0,0,,9528774,
2184,1,20441,101,2016-10-27T19:01:16.000,programmercito,2017-04-03T15:24:46.637,https://twitter.com/programmercito,19,1,0,,5292103,bolivia
2185,1,20477,57,2016-10-28T00:50:44.000,Andersson Meza Andrade,2017-10-19T21:13:48.077,,0,0,0,,9523615,
2186,1,20487,21,2016-10-28T02:46:32.000,user5660423,2017-04-15T03:33:16.460,,0,0,0,,7443220,
2187,1,20515,101,2016-10-28T13:37:14.000,César Landesa,2016-11-04T09:14:15.077,,1,0,0,,8684803,"Vigo, España"
2188,1,20565,376,2016-10-28T22:05:34.000,Jose Antonio Bautista,2017-05-01T09:22:58.777,http://ant2e6.webs-interesantes.es/,6,0,0,48,8896260,"Madrid, Spain"
2189,1,20612,1,2016-10-29T03:18:30.000,Jorge Luis Villanueva Atrisco,2017-10-13T21:35:32.950,,0,0,0,,9538698,
2190,1,20686,16,2016-10-29T05:59:27.000,Rober Sonda,2017-11-02T07:06:17.407,,2,0,0,,9539178,
2191,1,20709,2015,2016-10-29T10:41:14.000,Orici,2018-01-30T22:59:57.773,https://www.ironwoods.es,8,0,0,38,4859638,"Valencia, Spain"
2192,1,20763,3,2016-10-29T15:18:38.000,sparrowgt,2017-02-04T07:26:56.873,,30,0,0,,9541073,
2193,1,20845,18,2016-10-29T18:06:54.000,Santiago,2016-12-03T11:13:25.357,,37,0,0,,9541775,
2194,1,20858,11,2016-10-29T18:39:55.000,Gotoxy,2017-06-20T15:34:39.980,,1,0,0,23,9541922,"Babahoyo, Ecuador"
2195,1,20864,21,2016-10-29T19:04:20.000,Eduardo Parra,2016-11-18T00:25:26.987,,34,0,0,,9542027,
2196,1,20868,94,2016-10-29T19:24:35.000,Daniel,2017-11-14T14:34:49.330,,13,2,0,20,9542106,El salvador
2197,1,20900,1092,2016-10-29T21:40:47.000,josego,2017-10-30T12:14:53.303,http://proyectosbeta.net,37,3,0,33,2402478,Paraguay
2198,1,20978,84,2016-10-30T01:55:41.000,merisavino,2016-11-16T04:03:58.477,,8,0,0,,9543277,
2199,1,21004,101,2016-10-30T03:14:27.000,Oscar Luza,2017-09-28T23:31:07.860,,0,0,0,,6091042,Perú
2200,1,21009,40,2016-10-30T03:35:11.000,Soter Ramirez,2016-11-05T15:36:31.227,https://soterramirez.blogspot.com/,3,0,0,25,9543533,Ciudad de México
2201,1,21052,78,2016-10-30T05:45:13.000,Fernando,2018-01-27T17:23:36.830,,0,0,0,,9543899,
2202,1,21066,11,2016-10-30T07:11:14.000,Mr.Alex,2016-10-30T07:40:27.077,,31,0,0,,9544132,"Moscú, Rusia"
2203,1,21073,8,2016-10-30T09:26:49.000,Jesus  Garcia Barca,2017-08-02T04:02:03.907,,0,0,0,,9544517,
2204,1,21094,48,2016-10-30T12:33:14.000,Rudy Garcia,2017-01-03T21:39:06.397,,29,0,0,20,9545145,"Santiago, Chile"
2205,1,21095,20,2016-10-30T12:33:56.000,J.zer,2016-11-05T14:07:39.300,,2,0,0,,8082439,
2206,1,21100,58,2016-10-30T13:02:48.000,Carlos Martel Lamas,2016-10-30T15:22:10.063,,3,0,0,,9545258,
2207,1,21109,22,2016-10-30T13:34:24.000,Stivents ,2016-10-30T13:34:48.360,,1,0,0,,9545382,
2208,1,21136,1,2016-10-30T16:14:09.000,Ricardo Diaz,2016-11-22T10:40:24.643,http://www.ricardodiaz.co,12,0,0,40,1650939,"Bogota, Colombia"
2209,1,21148,136,2016-10-30T17:04:02.000,Benjamin De la Cruz,2016-10-30T22:50:53.393,http://www.kimvex.com,1,0,0,24,9546268,"Villahermosa, Tabasco, México"
2210,1,21193,1,2016-10-30T20:12:56.000,Fran Caja,2016-11-02T09:36:43.573,http://socialerp.net,9,0,0,,7908610,
2211,1,21253,1,2016-10-31T01:16:24.000,Diego Mendieta,2016-10-31T01:20:50.713,,3,0,0,,9548146,
2212,1,21279,20,2016-10-31T02:52:29.000,sebastian,2017-02-18T01:43:56.310,,12,0,0,,9548455,
2213,1,21294,1,2016-10-31T03:39:02.000,Iván Guerra,2017-02-08T23:57:53.100,,4,0,0,,9071627,
2214,1,21297,1,2016-10-31T03:47:14.000,Juan Carlos Casas Ramos,2017-03-15T16:12:47.027,,2,0,0,28,9548653,"Medellin, Colombia"
2215,1,21311,11,2016-10-31T04:25:38.000,Hector Loera,2016-11-01T22:58:00.607,,2,0,0,,9548778,
2216,1,21358,1,2016-10-31T12:06:34.000,Guille,2017-12-20T19:02:33.203,,0,0,0,,9550850,
2217,1,21366,21,2016-10-31T12:58:49.000,David Henan Guti,2016-11-02T19:34:55.660,,18,0,0,,8053525,
2218,1,21373,91,2016-10-31T13:37:26.000,DVertel,2017-03-30T02:34:21.993,,21,0,0,,9551358,Colombia
2219,1,21381,267,2016-10-31T14:50:55.000,Rolando Corratge Nieves,2017-07-24T20:07:40.667,http://developers.cubava.cu/,0,1,0,31,1591756,Cuba
2220,1,21384,39,2016-10-31T14:54:41.000,Christian Barcelo,2017-05-24T13:54:05.300,,5,0,0,,9483559,Argentina
2221,1,21393,86,2016-10-31T15:28:29.000,LordOfLies,2018-02-10T06:03:09.453,,0,0,0,25,8851486,"Monterrey, Nuevo Leon, Mexico"
2222,1,21395,1,2016-10-31T15:34:08.000,faanbece,2017-09-12T17:01:07.880,,0,0,0,,8624225,
2223,1,21398,25,2016-10-31T15:43:38.000,David P.,2017-02-01T00:21:36.953,,7,0,0,,9552166,
2224,1,21408,6,2016-10-31T16:14:43.000,Dardo Arevalo,2016-11-01T17:09:33.123,,5,0,0,,9552367,
2225,1,21426,53,2016-10-31T17:35:17.000,Gabriel Hernández,2018-02-25T02:38:04.497,,0,0,0,,9552865,
2226,1,21433,84,2016-10-31T17:53:46.000,Angeldev,2017-01-10T21:35:17.970,http://aandresdev.blogspot.pe/,8,0,0,,7753899,
2227,1,21437,1,2016-10-31T18:09:39.000,juan alejandro rivero,2017-03-01T15:35:52.253,,5,0,0,,9553066,
2228,1,21459,48,2016-10-31T20:47:47.000,Xavier,2016-11-02T15:20:01.333,,9,0,0,30,9553908,México
2229,1,21462,371,2016-10-31T21:16:47.000,AnderssonViveros,2017-12-27T18:58:22.580,,0,1,0,28,9554046,"Cali - Valle del Cauca, Colombia"
2230,1,21466,1,2016-10-31T21:53:34.000,JorgeM,2016-11-01T18:57:07.653,,4,0,0,,9554208,
2231,1,21479,1,2016-10-31T23:14:30.000,William Terrones,2016-10-31T23:16:56.793,,8,0,0,,9554491,
2232,1,21483,11,2016-10-31T23:52:57.000,ToracosLabs,2016-11-01T02:06:01.813,,16,0,0,,9554622,
2233,1,21526,194,2016-11-01T12:25:28.000,MigherdCas,2017-06-01T19:38:06.977,,2,0,0,21,9557638,"Valladolid, España"
2234,1,21529,18,2016-11-01T13:10:34.000,develop12,2016-12-07T04:18:03.587,,21,0,0,,9557906,
2235,1,21549,6,2016-11-01T16:39:24.000,fer112233,2016-11-01T20:34:02.700,,22,0,0,17,8877930,Valencia
2236,1,21552,8,2016-11-01T17:05:52.000,Luis G.,2016-11-01T17:37:18.170,,27,0,0,21,9559423,
2237,1,21564,36,2016-11-01T18:17:37.000,Francisco Díaz Barrancas,2016-11-04T18:42:56.843,,0,0,0,,9559889,
2238,1,21573,171,2016-11-01T19:55:29.000,German AT,2017-05-31T23:00:14.567,,29,1,0,29,9560444,
2239,1,21580,120,2016-11-01T20:52:45.000,CristianOx21,2017-10-14T12:15:42.673,,28,1,0,,9560755,
2240,1,21586,34,2016-11-01T21:24:34.000,Julián López Scala,2016-11-01T21:33:15.117,,0,0,0,,9553047,
2241,1,21592,1,2016-11-01T21:39:16.000,Edwin Mendivil Barceló,2016-11-01T21:39:40.477,,0,0,0,,9467843,
2242,1,21594,156,2016-11-01T22:03:25.000,Uriel,2016-11-25T01:20:56.470,,38,0,0,,4146247,
2243,1,21598,16,2016-11-01T22:41:46.000,Fernando Ricárdez,2016-12-06T01:31:49.017,,0,0,0,,9561227,
2244,1,21617,1,2016-11-02T03:42:07.000,francisco sibaja,2016-11-02T04:23:27.677,,23,0,0,,9562279,
2245,1,21619,253,2016-11-02T04:25:56.000,josedlujan,2016-11-03T00:43:42.640,http://josedlujan.com/,27,0,0,32,3803158,Cancun Quintana Roo Mexico
2246,1,21638,1,2016-11-02T10:15:31.000,Antonio Fernández Cruces,2016-11-02T10:22:18.030,,2,0,0,,9564210,"Málaga, España"
2247,1,21649,24,2016-11-02T12:13:04.000,Danlos,2016-11-02T13:03:07.630,,3,0,0,,9564911,
2248,1,21688,1,2016-11-02T16:13:48.000,Francisco,2016-11-02T16:31:05.497,,8,0,0,,8197437,
2249,1,21707,1,2016-11-02T17:57:16.000,Nicolás Pereyra Molinas,2016-11-02T17:57:40.767,http://blog.npereyra.com,0,0,0,43,219027,"Asuncion, Paraguay"
2250,1,21711,37,2016-11-02T18:16:05.000,oxsaulxo,2017-03-24T20:52:45.073,,5,0,0,,9567396,
2251,1,21723,1,2016-11-02T20:29:14.000,Jordan Marles,2016-11-02T21:04:55.783,,2,0,0,,9568219,
2252,1,21745,6,2016-11-02T23:26:30.000,Misael Lopez,2016-11-03T03:30:41.177,,21,0,0,,9569025,
2253,1,21753,24,2016-11-03T00:22:57.000,Jorge1023,2016-11-03T09:27:16.360,,1,0,0,,9569106,
2254,1,21775,301,2016-11-03T03:18:07.000,Patricio Nicolas,2016-12-27T03:53:50.990,,3,0,0,,7662060,
2255,1,21782,190,2016-11-03T05:25:49.000,ESL,2016-11-03T09:16:41.003,http://kemio.com.ar,42,1,0,,930165,Argentina
2256,1,21798,301,2016-11-03T09:51:00.000,Mario López Batres,2018-01-17T15:28:15.577,,0,0,0,,9533565,"Dresde, Alemania"
2257,1,21823,21,2016-11-03T14:08:04.000,Luis Resco,2016-12-27T14:28:07.167,http://www.luisoft.es,14,0,0,,7246700,Barcelona
2258,1,21827,1,2016-11-03T14:32:05.000,Nacho Lagartos,2016-11-03T15:31:32.990,,9,0,0,,6867797,
2259,1,21836,1,2016-11-03T15:53:53.000,Juan Ignacio,2016-11-03T15:54:25.447,,6,0,0,,9574006,"Buenos Aires, Autonomous City of Buenos Aires, Argentina"
2260,1,21840,75,2016-11-03T16:30:29.000,José MN,2018-02-06T15:34:01.413,,0,0,0,,9574452,
2261,1,21845,1,2016-11-03T16:48:45.000,ceshard,2016-12-22T20:05:19.740,,10,0,0,25,9574588,
2262,1,21871,1,2016-11-03T18:45:27.000,Fryla- Cristian Marucci,2016-11-03T19:15:56.973,http://www.fryla.com.ar,6,0,0,,6511494,"Buenos Aires, Argentina"
2263,1,21893,1,2016-11-03T21:30:52.000,Katherin Bagui,2016-11-03T21:52:36.023,,8,0,0,25,9576256,ecuador
2264,1,21904,6,2016-11-03T23:25:03.000,alejandro,2016-12-22T23:18:01.233,,15,0,0,,8064948,
2265,1,21907,6,2016-11-03T23:31:50.000,Deltasniper,2016-11-07T17:56:23.520,,24,0,0,,7397119,
2266,1,21909,131,2016-11-03T23:48:58.000,Edgardo Escobar,2017-06-04T23:16:15.623,,0,0,0,,9576766,
2267,1,21913,1,2016-11-04T00:43:44.000,Mario Nunez,2016-11-04T00:47:01.790,,2,0,0,,9576944,
2268,1,21931,1340,2016-11-04T06:55:33.000,Fernando Forcén,2017-12-28T07:12:48.483,,0,0,0,44,3304076,"Madrid, España"
2269,1,21933,11,2016-11-04T08:23:36.000,konchikuzo,2016-11-04T14:16:45.577,,23,0,0,,9578796,
2270,1,21944,246,2016-11-04T09:15:42.000,F.bernal,2016-11-04T09:19:57.057,,8,0,0,,297556,
2271,1,21947,96,2016-11-04T09:28:28.000,kronosXXI,2016-11-10T09:30:19.987,,23,0,0,,3865831,
2272,1,21973,16,2016-11-04T14:03:33.000,maryvargas,2016-11-14T15:21:41.747,,34,0,0,,9580352,
2273,1,21979,134,2016-11-04T14:41:55.000,Julio Moreno Dev,2017-08-02T14:59:30.807,,0,0,0,,9581083,
2274,1,21982,16,2016-11-04T15:05:42.000,CodeScout,2018-01-07T14:57:05.273,,22,0,0,,8637399,
2275,1,21983,1,2016-11-04T15:20:56.000,Dogbet,2016-11-04T15:27:01.393,,11,0,0,,7188780,
2276,1,21987,1,2016-11-04T15:33:21.000,Venguiat,2016-11-08T16:48:47.697,,7,0,0,,9527290,
2277,1,22007,18,2016-11-04T18:18:44.000,Gustavo,2018-03-02T04:31:36.333,,0,0,0,,9582368,"Córdoba, Argentina"
2278,1,22015,6,2016-11-04T20:09:12.000,carlos,2016-11-04T20:21:44.720,,29,0,0,,9583020,
2279,1,22018,312,2016-11-04T20:17:09.000,Fabian Montoya,2018-02-15T19:57:58.917,,8,0,0,,9583065,Colombia
2280,1,22022,1,2016-11-04T20:31:20.000,Marcos Melgosa Vázquez,2017-09-13T14:20:35.517,,0,0,0,31,6814985,México
2281,1,22034,21,2016-11-04T22:56:28.000,antonioriosm,2016-11-05T15:47:51.017,http://www.antoniorios.net,1,0,0,48,6096204,Cajamarca - Perú
2282,1,22035,1,2016-11-04T23:00:19.000,Ser GPL,2016-11-09T20:09:03.780,http://tonolecos.wordpress.com,3,0,0,,9583723,Argentina
2283,1,22041,13,2016-11-05T00:05:39.000,Maximiliano Cesán,2017-10-25T15:23:13.850,,0,0,0,,8599974,
2284,1,22043,1,2016-11-05T01:06:14.000,Luis Alberto Carvajal Galban,2016-11-05T01:08:11.820,,4,0,0,,7972352,
2285,1,22049,1,2016-11-05T02:56:34.000,Kidrauhl,2016-11-05T16:23:42.827,,3,0,0,,9584380,
2286,1,22061,11,2016-11-05T07:17:06.000,Eduardo Valdez,2017-09-13T22:38:30.883,,0,0,0,,9122166,
2287,1,22070,27,2016-11-05T13:55:01.000,Montu,2017-01-03T11:03:46.460,,1,0,0,,9586689,
2288,1,22085,28,2016-11-05T18:36:26.000,Januan,2016-11-27T23:40:41.527,,42,0,0,,8553801,
2289,1,22088,204,2016-11-05T18:59:29.000,Strapicarus,2017-04-17T06:15:38.353,,12,0,0,,6645341,
2290,1,22099,3,2016-11-05T23:01:33.000,Rodriguez Martinez Alfredo,2017-07-07T17:37:31.810,,2,0,0,,9589039,
2291,1,22102,23,2016-11-05T23:11:04.000,dota,2017-01-05T22:00:45.163,,20,0,0,,9589067,
2292,1,22112,1557,2016-11-06T01:52:55.000,FrEqDe,2018-02-23T04:57:51.630,https://ziceck.github.io/,17,52,0,23,6394903,"Oaxaca, México"
2293,1,22120,155,2016-11-06T03:55:05.000,Jose Luis,2017-12-12T03:23:02.920,,14,0,0,,9589824,
2294,1,22145,11,2016-11-06T12:55:29.000,romanturbo,2016-12-13T07:06:12.780,,17,0,0,,9591584,
2295,1,22151,6,2016-11-06T15:45:48.000,Mr.Crocko,2016-11-06T18:49:04.990,,23,0,0,,9592348,
2296,1,22154,1,2016-11-06T16:41:00.000,Pochero,2017-07-17T12:23:09.360,,0,0,0,,4579980,
2297,1,22157,8,2016-11-06T17:07:32.000,Guillermo Acosta,2018-01-24T19:11:05.407,,4,0,0,,5798836,
2298,1,22164,6,2016-11-06T18:18:58.000,Pedro Lorca,2016-12-26T20:04:56.943,,18,0,0,,9593098,
2299,1,22169,126,2016-11-06T19:21:15.000,KarlosCode,2017-07-23T11:06:59.230,,14,1,0,49,9593365,"Madrid, España"
2300,1,22176,1,2016-11-06T20:26:37.000,adrisanchez94,2016-11-06T20:39:02.903,,12,0,0,,4844222,
2301,1,22177,6,2016-11-06T20:51:28.000,Ernesto Alejandro ,2016-11-06T20:52:14.797,,19,0,0,,9593794,
2302,1,22178,85,2016-11-06T21:12:01.000,Juan,2017-04-14T18:41:13.073,,6,0,0,,9559396,"Buenos Aires, Ciudad Autónoma de Buenos Aires, Argentina"
2303,1,22181,1,2016-11-06T21:28:28.000,Tucho,2016-11-06T21:30:03.570,,31,0,0,,8665268,
2304,1,22192,15,2016-11-07T01:46:57.000,Carlos Alberto Pedron,2016-11-07T14:00:44.587,,3,0,0,,9594814,
2305,1,22205,28,2016-11-07T09:50:57.000,Fran Pastor,2017-06-20T08:21:14.940,,0,0,0,,4752397,
2306,1,22207,1,2016-11-07T09:58:08.000,Jxsema,2016-11-07T10:04:26.393,,6,0,0,,9596875,
2307,1,22227,35,2016-11-07T13:52:12.000,J.Soto,2016-11-28T10:13:19.260,,39,0,0,,9598288,
2308,1,22233,1,2016-11-07T14:22:24.000,Gabe G,2017-04-05T13:56:32.047,http://n/a,5,0,0,34,33945,"Barcelona, Spain"
2309,1,22243,135,2016-11-07T16:12:35.000,Francisco Méndez,2016-11-08T15:22:34.613,,0,0,0,,9599200,
2310,1,22275,31,2016-11-07T21:06:55.000,Juan Romero,2017-08-09T23:48:41.270,,0,0,0,,9600459,"Caracas, Capital District, Venezuela"
2311,1,22287,41,2016-11-08T00:45:53.000,Marco LRam,2017-04-25T18:01:42.557,,13,0,0,,7853268,"Mazatlán, México"
2312,1,22289,126,2016-11-08T00:53:11.000,Alejandro Caro,2018-02-24T14:47:18.270,,19,0,0,32,2728220,
2313,1,22292,1,2016-11-08T01:04:53.000,Fernando Ortiz,2016-11-08T03:38:09.560,,7,0,0,,9601933,
2314,1,22318,1,2016-11-08T11:05:33.000,Carlos Azaustre,2016-11-08T11:06:02.067,http://carlosazaustre.es,10,0,0,34,2104176,"Madrid, Spain"
2315,1,22327,1,2016-11-08T11:59:47.000,CodeSniffer,2016-12-21T08:59:58.563,,8,0,0,,6368258,
2316,1,22335,367,2016-11-08T13:44:30.000,aldo_tapia,2017-09-22T17:49:51.230,https://cl.linkedin.com/in/aldo-tapia-araya-a5271034,33,0,0,30,7912591,"Ovalle, Chile"
2317,1,22351,57,2016-11-08T15:26:40.000,Marc Torres,2016-11-09T14:51:21.073,,3,0,0,,9606624,
2318,1,22354,1,2016-11-08T15:33:41.000,xabikip,2016-11-08T15:59:10.857,,19,0,0,,3746543,Basque Country
2319,1,22370,43,2016-11-08T17:15:10.000,Casca,2016-11-08T19:32:56.060,http://www.gilums.com,8,0,0,,4063459,Rivera-Montevideo-Uruguay
2320,1,22378,129,2016-11-08T18:24:37.000,david_rprada,2017-05-08T09:51:45.703,,15,0,0,,6839002,"Madrid y Vitoria-Gasteiz, ES"
2321,1,22379,1,2016-11-08T18:31:43.000,Yolis,2017-04-11T14:40:50.323,,1,0,0,,6442265,
2322,1,22381,939,2016-11-08T19:06:29.000,Yoel Rodriguez,2018-03-07T18:47:59.437,,5,1,0,,9607964,Ciudad de Mexíco
2323,1,22385,11,2016-11-08T19:30:14.000,E.R.A.,2016-12-17T10:17:44.673,,16,0,0,,9607173,
2324,1,22387,33,2016-11-08T19:54:25.000,Drz,2016-11-25T14:12:06.940,,38,0,0,,9152742,
2325,1,22394,1,2016-11-08T20:57:20.000,Antonioig,2016-11-08T21:09:02.747,,19,0,0,,6910415,
2326,1,22395,981,2016-11-08T21:03:30.000,Alejandro Montilla,2017-11-08T22:45:22.043,,25,2,0,35,9112463,"Santiago, Chile"
2327,1,22397,14,2016-11-08T21:31:06.000,jose,2016-11-15T15:06:57.093,,34,0,0,26,9608735,Santiago de compostela
2328,1,22398,787,2016-11-08T21:48:55.000,J.Correa,2017-08-25T16:35:04.083,http://www.developero.net,7,0,0,27,9608822,México
2329,1,22429,27,2016-11-09T06:35:12.000,Hector,2016-11-12T04:28:14.393,,5,0,0,,9610616,
2330,1,22431,11,2016-11-09T08:42:54.000,Adrià Moyá ,2017-05-19T10:24:40.420,,0,0,0,,8853783,
2331,1,22436,28,2016-11-09T09:51:53.000,Sergio Carvajal Alonso,2017-05-30T09:51:34.077,,0,0,0,,9607798,
2332,1,22447,82,2016-11-09T11:25:45.000,Txapel,2018-02-08T09:45:04.487,,0,0,0,,8809310,
2333,1,22450,23,2016-11-09T11:40:20.000,Pedrogg,2016-11-09T12:12:17.560,,33,0,0,,9612143,
2334,1,22460,79,2016-11-09T13:55:48.000,Anónimo,2017-07-11T16:56:59.477,,23,0,0,,9612925,
2335,1,22464,26,2016-11-09T14:22:49.000,Francisco Javier Moivas Rodrig,2017-05-22T08:57:29.353,,0,0,0,,9613105,
2336,1,22465,46,2016-11-09T14:26:24.000,Migue Casas,2016-11-09T18:21:59.957,,41,0,0,,6172845,
2337,1,22476,101,2016-11-09T16:06:26.000,Francisco Ortiz,2016-11-09T16:06:50.387,http://www.fortizabril.com/,14,0,0,26,4186821,
2338,1,22479,1,2016-11-09T16:34:33.000,Mikel,2017-05-12T16:55:20.133,,3,0,0,28,3128351,Mexico
2339,1,22500,37,2016-11-09T19:19:53.000,Rick,2016-11-19T01:04:25.613,,15,0,0,,9614880,
2340,1,22511,2,2016-11-09T21:03:34.000,Santiago,2016-11-09T21:03:55.937,,20,0,0,,9615444,
2341,1,22518,1,2016-11-09T22:16:26.000,Jesus Cieza Arteaga,2016-11-09T22:18:45.500,http://www.digitalnorte.com/,5,0,0,,9615768,Lima
2342,1,22525,89,2016-11-09T23:36:05.000,Abraham Araujo Moreno,2018-03-08T19:48:11.773,http://Ninguno,0,0,0,25,8357025,"Querétaro, México"
2343,1,22539,2598,2016-11-10T01:41:46.000,eyllanesc,2018-03-10T23:25:00.473,https://eyllanesc.github.io,32,2,2,,8708296,Peru
2344,1,22545,78,2016-11-10T05:14:51.000,Samael Olascoaga,2017-02-05T03:15:43.047,,42,1,0,,9617189,
2345,1,22546,1,2016-11-10T06:09:18.000,adaishi,2016-11-10T06:39:20.750,,24,0,0,,9617405,
2346,1,22552,11,2016-11-10T10:12:56.000,Juanjo,2016-11-11T07:45:12.660,,13,0,0,,8595968,
