row_id,postlinks_id,Id,CreationDate,PostId,RelatedPostId,LinkTypeId
3935,1,151002,2014-08-20T18:55:49.817,269333,261168,3
3936,1,151086,2014-08-20T20:54:08.090,269349,251487,1
3937,1,151114,2014-08-20T21:11:23.537,269349,269191,1
3938,1,151119,2014-08-20T21:36:44.373,268779,252868,1
3939,1,151164,2014-08-20T22:07:14.837,269349,251487,3
3940,1,151165,2014-08-20T22:09:55.830,268779,269352,1
3941,1,151176,2014-08-20T22:32:43.340,269336,252009,1
3942,1,151177,2014-08-20T22:33:27.613,269363,250177,1
3943,1,151178,2014-08-20T22:33:27.613,269363,251758,1
3944,1,151354,2014-08-21T04:32:22.317,269120,267772,1
3945,1,151375,2014-08-21T05:15:32.500,269363,256003,1
3946,1,151379,2014-08-21T05:31:52.850,269363,268424,1
3947,1,151442,2014-08-21T06:49:30.720,269388,262068,1
3948,1,151453,2014-08-21T07:04:21.683,269390,255745,1
3949,1,151454,2014-08-21T07:10:40.260,269393,255583,1
3950,1,151498,2014-08-21T07:26:36.233,269393,255583,3
3951,1,151499,2014-08-21T07:34:05.613,269388,265552,1
3952,1,151513,2014-08-21T07:56:05.060,269396,251389,1
3953,1,151656,2014-08-21T10:54:02.030,269388,265552,3
3954,1,151661,2014-08-21T11:22:56.280,269410,253675,1
3955,1,151662,2014-08-21T11:23:41.027,269410,258576,1
3956,1,151663,2014-08-21T11:23:41.027,269410,251580,1
3957,1,151698,2014-08-21T11:56:24.820,269409,261526,1
3958,1,151710,2014-08-21T12:23:17.147,269416,267606,1
3959,1,151728,2014-08-21T12:28:14.977,269411,256333,1
3960,1,151796,2014-08-21T13:25:33.860,269426,261668,1
3961,1,151797,2014-08-21T13:28:39.477,269428,267434,1
3962,1,151798,2014-08-21T13:31:52.013,269430,250933,1
3963,1,151825,2014-08-21T13:39:41.303,269428,267434,3
3964,1,151826,2014-08-21T13:50:09.463,269409,260205,1
3965,1,151870,2014-08-21T14:42:51.160,269421,266175,1
3966,1,151950,2014-08-21T15:30:44.297,251792,269297,1
3967,1,151961,2014-08-21T15:55:08.570,269340,267583,3
3968,1,151990,2014-08-21T16:28:44.873,269363,252756,1
3969,1,152046,2014-08-21T17:18:44.583,269315,258040,1
3970,1,152104,2014-08-21T18:21:31.127,268779,265781,1
3971,1,152158,2014-08-21T19:05:01.260,269416,256003,1
3972,1,152217,2014-08-21T20:19:01.157,269475,268267,1
3973,1,152245,2014-08-21T20:35:30.147,269398,250867,1
3974,1,152251,2014-08-21T20:45:19.603,269481,269191,1
3975,1,152283,2014-08-21T21:06:55.100,269398,258731,1
3976,1,152290,2014-08-21T21:26:10.747,269481,261561,1
3977,1,152324,2014-08-21T22:03:55.637,269487,269476,1
3978,1,152476,2014-08-22T02:06:09.813,269505,260734,1
3979,1,152524,2014-08-22T03:11:59.057,269505,260734,3
3980,1,152562,2014-08-22T05:01:19.563,269511,255371,1
3981,1,152613,2014-08-22T06:45:49.833,269461,250177,1
3982,1,152656,2014-08-22T07:39:11.640,269518,252711,1
3983,1,152676,2014-08-22T07:44:07.647,269518,252711,3
3984,1,152677,2014-08-22T07:53:03.153,269398,269273,1
3985,1,152687,2014-08-22T08:15:10.113,269511,255371,3
3986,1,152755,2014-08-22T08:55:49.787,269524,268779,1
3987,1,152787,2014-08-22T09:49:50.500,269525,250077,1
3988,1,152788,2014-08-22T09:51:09.727,269525,250106,1
3989,1,152789,2014-08-22T09:51:57.763,269525,250106,3
3990,1,152790,2014-08-22T09:51:57.763,269525,250077,3
3991,1,152791,2014-08-22T09:55:41.050,269526,250077,1
3992,1,152838,2014-08-22T10:10:52.107,269530,252155,1
3993,1,152839,2014-08-22T10:10:52.107,269530,251661,1
3994,1,152840,2014-08-22T10:10:52.107,269530,262333,1
3995,1,152841,2014-08-22T10:10:52.107,269530,266842,1
3996,1,152929,2014-08-22T12:21:01.687,269531,254976,1
3997,1,152946,2014-08-22T12:32:30.143,269532,266259,1
3998,1,152959,2014-08-22T13:00:32.507,261118,250099,1
3999,1,152974,2014-08-22T13:20:02.437,269135,255583,1
4000,1,153042,2014-08-22T14:53:12.453,269531,254976,3
4001,1,153094,2014-08-22T15:29:50.863,269548,255062,1
4002,1,153119,2014-08-22T15:40:43.217,261118,250099,3
4003,1,153171,2014-08-22T16:54:26.733,269553,269499,1
4004,1,153172,2014-08-22T16:55:39.733,269499,269553,1
4005,1,153205,2014-08-22T17:32:53.797,269555,255706,1
4006,1,153206,2014-08-22T17:42:57.740,269545,251070,1
4007,1,153246,2014-08-22T19:01:33.500,269487,266583,1
4008,1,153264,2014-08-22T19:21:30.393,269487,260648,1
4009,1,153295,2014-08-22T19:53:18.617,269569,255517,1
4010,1,153316,2014-08-22T19:56:37.697,269569,251758,1
4011,1,153317,2014-08-22T20:04:51.483,269570,254472,1
4012,1,153318,2014-08-22T20:06:30.623,269569,251758,3
4013,1,153381,2014-08-22T21:14:23.767,269545,251070,3
4014,1,153382,2014-08-22T21:14:48.383,269570,254472,3
4015,1,153386,2014-08-22T21:58:24.357,269575,251221,1
4016,1,153387,2014-08-22T22:04:59.260,269516,262002,1
4017,1,153426,2014-08-22T22:48:43.593,269575,251221,3
4018,1,153429,2014-08-22T23:00:44.547,269580,252777,1
4019,1,153503,2014-08-23T01:22:25.783,269587,252055,1
4020,1,153606,2014-08-23T04:28:49.473,269516,262002,3
4021,1,153613,2014-08-23T04:49:54.347,269580,252777,3
4022,1,153638,2014-08-23T06:01:10.967,269592,269087,1
4023,1,153648,2014-08-23T06:03:46.353,269461,256003,1
4024,1,153683,2014-08-23T07:12:36.253,269592,269087,3
4025,1,153926,2014-08-23T13:30:07.907,269607,260771,1
4026,1,153973,2014-08-23T14:07:35.900,269607,260771,3
4027,1,154060,2014-08-23T15:56:53.593,269611,268469,1
4028,1,154076,2014-08-23T16:22:56.610,269611,268469,3
4029,1,154156,2014-08-23T18:14:16.043,269610,251597,1
4030,1,154370,2014-08-24T00:44:17.390,269461,258699,1
4031,1,154426,2014-08-24T03:43:01.787,269576,269426,1
4032,1,154528,2014-08-24T06:44:25.227,269635,251249,1
4033,1,154529,2014-08-24T06:50:48.450,269610,251597,3
4034,1,154530,2014-08-24T06:54:59.090,269622,266742,1
4035,1,154531,2014-08-24T06:58:34.120,269634,255583,1
4036,1,154532,2014-08-24T07:28:11.163,269635,251249,3
4037,1,154533,2014-08-24T07:30:35.320,269634,255583,3
4038,1,154660,2014-08-24T10:57:02.907,269641,269638,1
4039,1,154694,2014-08-24T11:23:18.630,269643,268077,1
4040,1,154754,2014-08-24T12:17:50.923,269652,255349,1
4041,1,154755,2014-08-24T12:28:01.577,269653,252270,1
4042,1,154780,2014-08-24T13:02:15.457,269644,269653,1
4043,1,154781,2014-08-24T13:09:43.337,269637,260263,1
4044,1,154823,2014-08-24T13:58:33.013,269659,269461,1
4045,1,154824,2014-08-24T14:04:38.507,269659,253531,1
4046,1,154826,2014-08-24T14:08:54.903,269659,250177,1
4047,1,154855,2014-08-24T14:14:00.360,269644,269653,3
4048,1,154856,2014-08-24T14:23:04.493,269637,269191,1
4049,1,154981,2014-08-24T17:34:09.317,269666,269642,1
4050,1,154982,2014-08-24T17:34:34.440,269642,251134,1
4051,1,155072,2014-08-24T20:54:56.480,266399,258040,1
4052,1,155073,2014-08-24T20:57:30.590,269681,267818,1
4053,1,155074,2014-08-24T20:57:30.590,269681,268099,1
4054,1,155075,2014-08-24T20:57:30.590,269681,251758,1
4055,1,155083,2014-08-24T21:14:58.700,269642,251134,3
4056,1,155084,2014-08-24T21:25:18.907,269666,269642,3
4057,1,155121,2014-08-24T22:43:18.863,269685,251897,1
4058,1,155194,2014-08-25T01:07:44.320,269666,251134,1
4059,1,155206,2014-08-25T01:28:15.233,269686,268437,1
4060,1,155226,2014-08-25T02:40:35.943,269691,265471,1
4061,1,155308,2014-08-25T05:08:50.060,269691,265471,3
4062,1,155483,2014-08-25T09:16:51.297,269708,269222,1
4063,1,155602,2014-08-25T11:59:30.643,269719,268077,1
4064,1,155663,2014-08-25T13:58:54.640,269718,255509,1
4065,1,155679,2014-08-25T14:26:05.520,269725,267318,1
4066,1,155719,2014-08-25T15:08:13.683,269718,255509,3
4067,1,155824,2014-08-25T16:33:58.013,267318,269725,1
4068,1,155847,2014-08-25T17:07:36.240,269735,259917,1
4069,1,155848,2014-08-25T17:12:02.783,269735,259917,3
4070,1,155881,2014-08-25T17:48:03.657,269615,268779,1
4071,1,155951,2014-08-25T19:12:35.743,269191,268369,1
4072,1,155952,2014-08-25T19:24:55.300,269744,253531,1
4073,1,155992,2014-08-25T19:54:41.053,269744,253531,3
4074,1,156045,2014-08-25T20:37:41.130,268779,269744,1
4075,1,156051,2014-08-25T21:04:55.083,269754,269753,1
4076,1,156052,2014-08-25T21:05:14.650,269753,269754,1
4077,1,156124,2014-08-25T22:10:06.480,269769,261138,1
4078,1,156125,2014-08-25T22:10:06.480,269769,258699,1
4079,1,156249,2014-08-26T03:09:40.040,269769,269589,1
4080,1,156283,2014-08-26T04:22:24.170,269797,254567,1
4081,1,156336,2014-08-26T07:24:59.063,269797,252777,1
4082,1,156337,2014-08-26T07:24:59.063,269797,252777,3
4083,1,156338,2014-08-26T07:24:59.063,269797,254567,3
4084,1,156354,2014-08-26T07:51:31.310,254063,251758,1
4085,1,156355,2014-08-26T07:52:36.770,269812,255666,1
4086,1,156356,2014-08-26T08:03:59.537,269805,269653,1
4087,1,156404,2014-08-26T08:33:45.250,269805,269653,3
4088,1,156443,2014-08-26T09:15:32.973,269825,252482,1
4089,1,156444,2014-08-26T09:28:01.143,269825,265675,1
4090,1,156544,2014-08-26T11:54:49.370,269846,250177,1
4091,1,156545,2014-08-26T11:55:05.053,269846,250177,3
4092,1,156546,2014-08-26T11:56:44.890,269841,267802,1
4093,1,156594,2014-08-26T12:05:31.770,269825,252482,3
4094,1,156595,2014-08-26T12:17:19.813,269841,267802,3
4095,1,156648,2014-08-26T13:02:04.840,269850,254602,1
4096,1,156722,2014-08-26T14:45:27.160,269821,269340,1
4097,1,156723,2014-08-26T14:59:22.430,269870,265552,1
4098,1,156724,2014-08-26T15:01:44.527,269848,269192,3
4099,1,156725,2014-08-26T15:05:31.370,269870,252133,1
4100,1,156726,2014-08-26T15:08:09.713,269870,252133,3
4101,1,156779,2014-08-26T15:51:39.743,269738,260245,1
4102,1,156780,2014-08-26T15:58:59.900,269753,258673,1
4103,1,156811,2014-08-26T16:56:28.510,269753,19478,1
4104,1,156917,2014-08-26T18:51:54.037,269891,269191,1
4105,1,157001,2014-08-26T21:51:24.480,269905,265874,1
4106,1,157002,2014-08-26T21:55:39.787,269905,251768,1
4107,1,157015,2014-08-26T22:09:23.080,269910,268901,1
4108,1,157049,2014-08-26T22:55:30.143,269911,267576,1
4109,1,157110,2014-08-26T23:20:32.693,269913,265675,1
4110,1,157111,2014-08-26T23:25:52.200,269913,267013,1
4111,1,157151,2014-08-26T23:45:20.147,269754,261249,1
4112,1,157183,2014-08-27T02:09:32.447,269918,251619,1
4113,1,157219,2014-08-27T03:35:23.353,269911,267576,3
4114,1,157220,2014-08-27T03:57:17.220,269918,251619,3
4115,1,157221,2014-08-27T03:57:32.453,269905,265874,3
4116,1,157283,2014-08-27T06:09:49.767,265675,269913,1
4117,1,157290,2014-08-27T07:14:45.280,269866,255583,1
4118,1,157291,2014-08-27T07:19:15.180,269938,260700,1
4119,1,157331,2014-08-27T08:21:42.277,269938,260700,3
4120,1,157332,2014-08-27T08:23:06.233,265675,269913,3
4121,1,157378,2014-08-27T09:04:16.427,269953,258100,1
4122,1,157379,2014-08-27T09:07:16.087,269866,255583,3
4123,1,157463,2014-08-27T11:46:23.430,269957,268408,1
4124,1,157541,2014-08-27T12:46:39.300,269958,265552,1
4125,1,157594,2014-08-27T13:14:55.307,269967,253112,1
4126,1,157627,2014-08-27T13:49:26.153,269973,251261,1
4127,1,157649,2014-08-27T14:26:24.133,269967,253112,3
4128,1,157650,2014-08-27T14:26:50.393,269975,263046,1
4129,1,157685,2014-08-27T15:45:49.697,269981,258673,1
4130,1,157755,2014-08-27T16:31:05.603,269975,265771,1
4131,1,157756,2014-08-27T16:43:22.937,269975,263046,3
4132,1,157801,2014-08-27T18:08:43.360,269993,253970,1
4133,1,157810,2014-08-27T18:29:34.727,269993,269461,1
4134,1,157900,2014-08-27T19:16:18.833,269997,269087,1
4135,1,157903,2014-08-27T19:32:58.590,269191,262077,1
4136,1,157904,2014-08-27T19:34:38.340,270007,261721,1
4137,1,157951,2014-08-27T20:26:13.483,269992,268779,1
4138,1,157992,2014-08-27T20:58:41.673,270007,261721,3
4139,1,157995,2014-08-27T21:11:59.210,270019,269992,1
4140,1,158005,2014-08-27T21:46:24.240,260382,252768,3
4141,1,158006,2014-08-27T21:47:36.643,270016,250204,1
4142,1,158014,2014-08-27T22:18:56.643,270016,250204,3
4143,1,158015,2014-08-27T22:21:36.063,270019,269754,1
4144,1,158034,2014-08-27T23:30:54.650,270032,269992,1
4145,1,158057,2014-08-27T23:55:40.643,270032,268779,1
4146,1,158091,2014-08-28T01:45:52.127,270002,260411,1
4147,1,158092,2014-08-28T01:45:52.127,270002,256359,1
4148,1,158158,2014-08-28T03:45:21.417,270037,254976,1
4149,1,158159,2014-08-28T03:56:33.113,269983,254567,1
4150,1,158164,2014-08-28T04:22:10.257,270037,254976,3
4151,1,158226,2014-08-28T06:28:42.767,270046,251610,1
4152,1,158259,2014-08-28T07:01:27.017,270046,251610,3
4153,1,158274,2014-08-28T07:50:08.083,270049,269171,1
4154,1,158275,2014-08-28T07:50:08.083,270049,269706,1
4155,1,158321,2014-08-28T09:05:55.047,270054,269992,1
4156,1,158388,2014-08-28T10:25:38.970,270062,260962,1
4157,1,158397,2014-08-28T11:01:06.957,270062,256231,1
4158,1,158448,2014-08-28T12:25:02.017,270062,260962,3
4159,1,158458,2014-08-28T12:32:35.103,254749,256003,1
4160,1,158541,2014-08-28T14:35:58.747,270082,267483,1
4161,1,158552,2014-08-28T14:39:03.760,270082,252756,1
4162,1,158553,2014-08-28T14:42:58.027,269992,270032,1
4163,1,158554,2014-08-28T14:47:35.470,270083,256601,1
4164,1,158555,2014-08-28T14:48:50.413,270072,267629,1
4165,1,158587,2014-08-28T15:42:08.873,270086,261592,1
4166,1,158594,2014-08-28T15:52:09.913,270087,270086,1
4167,1,158595,2014-08-28T15:56:05.403,270087,251487,1
4168,1,158596,2014-08-28T15:57:52.613,269191,270086,1
4169,1,158597,2014-08-28T15:58:14.313,269191,270087,1
4170,1,158611,2014-08-28T15:59:08.483,270087,269191,1
4171,1,158612,2014-08-28T16:08:13.737,270087,269349,1
4172,1,158620,2014-08-28T16:15:56.263,270086,261592,3
4173,1,158627,2014-08-28T16:46:38.627,270087,269349,3
4174,1,158644,2014-08-28T16:57:52.473,270092,262970,1
4175,1,158716,2014-08-28T18:25:24.473,269995,251926,1
4176,1,158724,2014-08-28T18:55:28.427,270092,262970,3
4177,1,158725,2014-08-28T19:04:05.680,270098,260821,1
4178,1,158728,2014-08-28T19:09:50.697,270054,251920,1
4179,1,158729,2014-08-28T19:11:56.013,270052,252079,1
4180,1,158730,2014-08-28T19:21:11.250,270107,269995,1
4181,1,158765,2014-08-28T19:40:42.793,270098,260821,3
4182,1,158874,2014-08-28T22:06:00.980,270122,260260,1
4183,1,158875,2014-08-28T22:07:57.790,270121,260245,1
4184,1,158881,2014-08-28T22:26:54.207,270052,252079,3
4185,1,158884,2014-08-28T22:40:43.660,270121,260245,3
4186,1,158896,2014-08-28T22:46:19.660,270122,260260,3
4187,1,158941,2014-08-29T00:48:24.823,269973,266335,1
4188,1,158963,2014-08-29T01:29:08.067,270131,269753,1
4189,1,158964,2014-08-29T01:29:08.067,270131,269754,1
4190,1,159024,2014-08-29T03:30:47.647,266082,269753,1
4191,1,159032,2014-08-29T04:14:14.253,270141,269653,1
4192,1,159033,2014-08-29T04:20:33.447,270142,255583,1
4193,1,159054,2014-08-29T04:34:50.237,270142,255583,3
4194,1,159087,2014-08-29T05:09:36.460,270147,266399,1
4195,1,159121,2014-08-29T05:33:54.023,270149,270144,1
4196,1,159122,2014-08-29T05:40:16.080,270144,269475,1
4197,1,159123,2014-08-29T05:40:26.740,270149,250888,1
4198,1,159124,2014-08-29T05:42:47.957,270142,253695,1
4199,1,159153,2014-08-29T06:10:05.087,270149,250888,3
4200,1,159216,2014-08-29T08:15:52.570,270155,270145,1
4201,1,159217,2014-08-29T08:24:04.240,269993,253862,3
4202,1,159218,2014-08-29T08:24:04.240,269993,253970,3
4203,1,159219,2014-08-29T08:29:30.107,269992,270123,1
4204,1,159282,2014-08-29T09:06:47.083,260564,266000,1
4205,1,159283,2014-08-29T09:09:45.747,270145,266000,1
4206,1,159310,2014-08-29T09:45:15.583,269992,262051,1
4207,1,159311,2014-08-29T09:54:52.390,270164,270145,1
4208,1,159374,2014-08-29T10:23:30.790,260564,266000,3
4209,1,159375,2014-08-29T10:23:43.893,270054,251920,3
4210,1,159464,2014-08-29T12:29:30.183,270171,265415,1
4211,1,159465,2014-08-29T12:36:10.787,270171,252149,1
4212,1,159470,2014-08-29T12:51:57.227,270171,253227,1
4213,1,159471,2014-08-29T12:53:04.990,270171,261721,1
4214,1,159472,2014-08-29T13:01:30.267,270158,253326,1
4215,1,159497,2014-08-29T13:14:10.753,270123,270054,1
4216,1,159498,2014-08-29T13:25:34.530,270171,253227,3
4217,1,159499,2014-08-29T13:28:00.693,270175,261592,1
4218,1,159500,2014-08-29T13:28:41.330,270175,270100,1
4219,1,159501,2014-08-29T13:31:29.197,270176,270145,1
4220,1,159502,2014-08-29T13:35:47.490,270175,269182,1
4221,1,159503,2014-08-29T13:41:13.000,270176,270145,3
4222,1,159504,2014-08-29T13:49:45.877,270175,270100,3
4223,1,159505,2014-08-29T13:49:45.877,270175,261592,3
4224,1,159506,2014-08-29T13:49:48.350,269960,260692,1
4225,1,159543,2014-08-29T14:12:01.097,270175,265415,1
4226,1,159544,2014-08-29T14:12:01.097,270175,261721,1
4227,1,159585,2014-08-29T14:47:20.077,269960,260692,3
4228,1,159642,2014-08-29T15:22:17.670,270185,269700,1
4229,1,159684,2014-08-29T15:59:50.713,260962,261990,1
4230,1,159685,2014-08-29T16:01:15.900,270189,266089,1
4231,1,159686,2014-08-29T16:02:15.417,270189,261990,1
4232,1,159719,2014-08-29T16:31:48.953,270192,270145,1
4233,1,159754,2014-08-29T17:11:58.513,270192,270145,3
4234,1,159838,2014-08-29T19:13:45.293,270201,253521,3
4235,1,159874,2014-08-29T19:49:58.877,270208,250160,1
4236,1,159875,2014-08-29T19:51:25.547,270208,250160,3
4237,1,159876,2014-08-29T19:54:12.910,270185,269700,3
4238,1,159891,2014-08-29T20:07:12.853,270189,266089,3
4239,1,159892,2014-08-29T20:09:04.417,260962,261990,3
4240,1,159934,2014-08-29T20:57:12.283,253521,252691,1
4241,1,159942,2014-08-29T21:27:55.850,253521,252252,1
4242,1,159971,2014-08-29T22:08:12.907,270210,251361,1
4243,1,159998,2014-08-30T00:08:16.703,270215,266842,1
4244,1,160039,2014-08-30T01:01:28.193,253521,252252,3
4245,1,160040,2014-08-30T01:01:28.193,253521,252691,3
4246,1,160044,2014-08-30T01:29:14.443,270217,268204,1
4247,1,160045,2014-08-30T01:30:02.390,251953,268204,1
4248,1,160145,2014-08-30T04:42:58.183,270217,250933,1
4249,1,160154,2014-08-30T06:00:39.717,270224,270222,1
4250,1,160174,2014-08-30T06:46:42.360,270225,269736,1
4251,1,160225,2014-08-30T07:37:03.173,270224,270222,3
4252,1,160236,2014-08-30T08:18:01.740,270217,268204,3
4253,1,160237,2014-08-30T08:18:44.000,251953,268204,3
4254,1,160248,2014-08-30T08:30:07.590,270229,269172,1
4255,1,160249,2014-08-30T08:36:26.250,270217,251953,1
4256,1,160250,2014-08-30T08:41:09.780,268204,251953,1
4257,1,160274,2014-08-30T08:54:30.860,270231,251665,1
4258,1,160276,2014-08-30T09:00:03.830,270229,261941,1
4259,1,160300,2014-08-30T09:14:31.243,270234,251739,1
4260,1,160363,2014-08-30T11:30:22.247,270237,267430,1
4261,1,160408,2014-08-30T12:12:35.053,270237,267430,3
4262,1,160514,2014-08-30T15:00:17.090,270237,258731,1
4263,1,160768,2014-08-30T22:18:54.303,270259,255032,1
4264,1,160833,2014-08-31T00:19:01.727,270252,269545,1
4265,1,160847,2014-08-31T00:19:20.037,270252,251070,1
4266,1,160876,2014-08-31T02:11:42.813,270252,269545,3
4267,1,160918,2014-08-31T04:20:55.470,270262,255062,1
4268,1,160937,2014-08-31T05:12:01.403,270270,270248,1
4269,1,160953,2014-08-31T05:29:32.533,270270,255583,1
4270,1,160965,2014-08-31T05:30:11.633,270270,255583,3
4271,1,161040,2014-08-31T08:13:02.477,270262,255062,3
4272,1,161141,2014-08-31T10:36:19.110,270278,254393,1
4273,1,161185,2014-08-31T11:58:20.590,270278,255745,1
4274,1,161279,2014-08-31T14:03:07.390,270282,252584,1
4275,1,161280,2014-08-31T14:04:49.323,270284,251487,1
4276,1,161305,2014-08-31T14:42:55.797,270282,251489,1
4277,1,161317,2014-08-31T15:11:17.623,270286,252133,1
4278,1,161404,2014-08-31T17:05:32.447,268076,267434,1
4279,1,161498,2014-08-31T18:56:15.273,268076,267434,3
4280,1,161538,2014-08-31T19:15:07.700,270296,269992,1
4281,1,161560,2014-08-31T19:36:12.980,270297,255951,1
4282,1,161561,2014-08-31T19:36:12.980,270297,258259,1
4283,1,161790,2014-08-31T23:15:50.333,270307,253538,1
4284,1,161791,2014-08-31T23:17:25.507,270304,257858,1
4285,1,161833,2014-09-01T01:02:57.860,270317,256086,1
4286,1,161837,2014-09-01T01:25:59.103,270317,256086,3
4287,1,161850,2014-09-01T01:43:32.917,270289,261249,1
4288,1,161861,2014-09-01T03:00:07.853,270304,257858,3
4289,1,161972,2014-09-01T05:18:27.037,270289,261249,3
4290,1,161975,2014-09-01T05:29:54.503,270322,258073,1
4291,1,161976,2014-09-01T05:30:35.350,270311,250087,1
4292,1,161977,2014-09-01T05:40:21.890,258073,270322,1
4293,1,162012,2014-09-01T06:48:50.307,270325,250204,1
4294,1,162013,2014-09-01T07:01:15.410,270325,255509,1
4295,1,162025,2014-09-01T07:06:40.780,270327,260441,1
4296,1,162026,2014-09-01T07:25:24.257,270325,250204,3
4297,1,162027,2014-09-01T07:25:24.257,270325,255509,3
4298,1,162028,2014-09-01T07:25:50.113,258073,270322,3
4299,1,162040,2014-09-01T07:38:41.250,270327,260441,3
4300,1,162056,2014-09-01T08:19:50.007,270330,255583,3
4301,1,162089,2014-09-01T08:38:43.333,270331,267368,1
4302,1,162095,2014-09-01T09:20:26.317,270335,251299,1
4303,1,162096,2014-09-01T09:20:36.073,270335,251299,3
4304,1,162174,2014-09-01T10:35:31.510,270336,259941,1
4305,1,162185,2014-09-01T11:00:03.580,270336,259941,3
4306,1,162240,2014-09-01T12:32:12.087,270222,255198,1
4307,1,162268,2014-09-01T12:59:00.803,270347,267368,1
4308,1,162292,2014-09-01T13:22:15.163,257978,252465,1
4309,1,162293,2014-09-01T13:25:58.543,270347,251442,1
4310,1,162312,2014-09-01T13:56:22.407,270353,252155,1
4311,1,162313,2014-09-01T13:56:28.953,270353,251661,1
4312,1,162397,2014-09-01T16:00:40.907,269315,269396,1
4313,1,162621,2014-09-01T21:17:29.107,270377,252155,1
4314,1,162637,2014-09-01T21:39:05.993,270379,265736,1
4315,1,162638,2014-09-01T21:39:31.437,270377,265736,1
4316,1,162659,2014-09-01T21:50:11.737,270379,265736,3
4317,1,162788,2014-09-02T00:41:17.920,270360,266175,1
4318,1,162809,2014-09-02T01:05:32.853,270377,252155,3
