row_id,posts_id,Id,PostTypeId,CreationDate,Score,ViewCount,OwnerUserId,LastActivityDate,Tags,AnswerCount,CommentCount,FavoriteCount,AcceptedAnswerId,LastEditorUserId,LastEditDate,ParentId,CommunityOwnedDate,ClosedDate,OwnerDisplayName,LastEditorDisplayName,Title
777,1,850,1,2016-09-06T01:34:24.340,2,88,2429,2018-01-21T15:45:57.487,<soporte><etiquetas><sinónimos-de-etiquetas>,1,0,,,65,2018-01-21T15:45:57.487,,,,,,¿Por qué es necesario tener 5 votos positivos en una etiqueta para poder proponer un sinónimo de etiqueta?
778,1,851,2,2016-09-06T03:08:15.600,5,,127,2016-09-06T14:08:48.690,,,4,,,-1,2017-04-13T13:00:52.563,850,,,,,
779,1,852,2,2016-09-06T13:40:12.183,13,,517,2016-09-06T13:46:13.320,,,3,,,-1,2017-03-16T14:42:25.577,849,,,,,
780,1,853,2,2016-09-07T02:10:38.467,0,,3559,2016-09-08T22:47:01.883,,,4,,,-1,2017-05-23T12:39:24.130,849,,,,,
781,1,854,1,2016-09-07T07:25:07.830,5,136,7242,2016-09-09T14:39:51.910,<discusión>,1,7,,855,-1,2017-03-20T10:32:18.587,,,,,,Introducción de los review audits
782,1,855,2,2016-09-07T14:30:11.840,1,,638,2016-09-07T14:49:54.893,,,14,,,-1,2017-03-16T14:42:25.577,854,,,,,
783,1,856,2,2016-09-07T14:57:02.563,3,,2162,2016-09-07T14:57:02.563,,,1,,,-1,2017-04-13T13:00:52.480,832,,,,,
784,1,857,1,2016-09-07T18:11:49.693,4,89,8958,2017-03-24T07:42:37.110,<discusión><soporte><revisión-de-pregunta>,2,0,,,65,2017-03-24T07:42:37.110,,,,,,Ayuda para formular una pregunta sobre cómo guardar parametros de un metodo en una variable
785,1,858,2,2016-09-07T20:47:31.997,2,,3559,2016-09-07T20:47:31.997,,,0,,,,,857,,,,,
786,1,859,2,2016-09-07T22:55:19.610,1,,,2016-09-07T23:13:33.350,,,0,,,,2016-09-07T23:13:33.350,857,,,user227,user227,
787,1,860,1,2016-09-08T10:24:39.337,5,283,3559,2016-10-02T16:08:51.283,<discusión>,8,0,,,-1,2017-03-16T14:42:25.577,,,,,,"Si tuvieras que mejorar un aspecto de SO-es, ¿cuál sería?¿Cómo lo mejorarías?"
788,1,861,2,2016-09-08T11:21:02.147,12,,7242,2016-09-09T12:47:09.517,,,17,,,-1,2017-04-13T13:00:52.480,860,,,,,
789,1,862,2,2016-09-08T14:55:01.533,0,,9316,2016-09-08T14:55:01.533,,,1,,,,,860,,,,,
790,1,863,1,2016-09-08T15:16:34.737,0,135,301,2017-07-12T16:21:31.250,<discusión><cierre-de-preguntas><ediciones>,2,3,,,13558,2017-07-12T10:33:54.607,,,,,,¿Es aconsejable editar una pregunta para dejarla mal?
791,1,864,2,2016-09-08T15:44:19.747,7,,,2016-09-08T15:44:19.747,,,3,,,-1,2017-04-13T13:00:52.563,863,,,user227,,
792,1,865,2,2016-09-08T16:06:20.713,3,,,2016-09-08T16:06:20.713,,,5,,,,,860,,,user227,,
793,1,866,2,2016-09-09T00:31:06.287,-1,,638,2016-09-09T00:31:06.287,,,2,,,-1,2017-03-16T14:42:25.577,860,,,,,
794,1,867,2,2016-09-09T03:13:01.940,3,,,2016-09-09T03:13:01.940,,,3,,,,,803,,,user227,,
795,1,869,1,2016-09-09T19:57:03.637,0,81,2004,2017-02-16T13:39:46.087,<característica-nueva>,1,6,,,,,,,,,,¿Seria bueno implementar un sistema de referencias para invitar a nuevos usuarios a SO-es?
796,1,870,1,2016-09-10T05:39:52.720,2,83,8958,2017-03-24T07:44:33.547,<soporte><revisión-de-pregunta>,1,0,,,65,2017-03-24T07:44:33.547,,,,,,Ayuda para hacer una pregunta sobre cómo Instanciar un método como parámetro de una clase desde otra
797,1,871,2,2016-09-10T15:31:51.477,1,,638,2016-09-10T15:31:51.477,,,1,,,-1,2017-04-13T13:00:52.480,870,,,,,
798,1,872,2,2016-09-11T17:47:54.277,0,,3559,2016-09-11T17:47:54.277,,,0,,,,,860,,,,,
799,1,873,1,2016-09-12T17:52:30.760,17,175,3559,2017-05-30T19:27:55.657,<discusión>,3,3,,,3559,2016-09-12T18:30:35.510,,,,,,¿Es correcto saludarlos en el día del programador en Meta?
800,1,874,2,2016-09-12T18:11:13.693,-2,,638,2016-09-12T18:11:13.693,,,1,,,,,873,,,,,
801,1,875,2,2016-09-12T20:31:28.043,5,,301,2016-09-12T20:31:28.043,,,0,,,,,873,,,,,
802,1,876,2,2016-09-14T01:53:48.213,4,,822,2016-09-14T01:53:48.213,,,1,,,,,860,,,,,
803,1,878,1,2016-09-15T07:55:21.890,12,259,9316,2016-09-28T07:09:17.207,<discusión>,1,8,1,883,83,2016-09-28T07:09:17.207,,,,,,Proyectos en Stack Overflow
804,1,879,1,2016-09-15T11:14:45.490,4,95,13558,2017-04-15T21:35:55.177,<soporte><wiki-de-comunidad>,1,5,,1745,,,,,,,,¿Existe realmente la Wiki de Comunidad?
805,1,880,2,2016-09-16T09:56:43.600,-2,,13558,2017-05-30T19:27:55.657,,,8,,,13558,2017-05-30T19:27:55.657,873,,,,,
806,1,881,1,2016-09-18T15:52:35.687,3,83,26302,2016-09-18T15:52:35.687,<característica-nueva>,0,2,,,-1,2017-03-20T09:16:13.337,,,,,,Notificaciones Web para mensajes de Inbox
807,1,882,1,2016-09-19T12:04:53.443,3,71,5984,2016-09-21T11:04:33.827,<soporte><estado-completado><traducciones>,1,5,1,887,-1,2017-04-13T13:00:52.563,,,,,,Traducción de aviso de preguntas duplicadas
808,1,883,2,2016-09-19T19:56:47.103,6,,78,2016-09-19T19:56:47.103,,,1,,,,,878,,,,,
809,1,884,1,2016-09-21T07:41:51.400,5,72,6173,2017-06-23T11:13:35.290,<soporte><reputación><recompensas><privilegios>,1,0,,885,83,2017-06-23T11:13:35.290,,,,,,¿Cómo es posible que alguien sin reputación ofrezca una recompensa?
810,1,885,2,2016-09-21T07:55:47.700,5,,7242,2016-09-21T07:55:47.700,,,4,,,-1,2017-04-13T13:00:52.480,884,,,,,
811,1,886,2,2016-09-21T07:57:23.710,-2,,6173,2016-09-21T07:57:23.710,,,0,,,,,860,,,,,
812,1,887,2,2016-09-21T11:04:15.350,5,,23,2016-09-21T11:04:15.350,,,0,,,,,882,,,,,
813,1,888,1,2016-09-21T17:47:58.180,24,513,4,2018-02-02T12:13:06.077,<discusión><moderadores>,10,11,3,,83,2018-02-02T12:13:06.077,,,,,,¡Conozcan a nuestro tercer moderador: Miquel Coll!
814,1,889,2,2016-09-21T17:54:45.520,4,,822,2016-09-22T15:41:35.907,,,5,,,822,2016-09-22T15:41:35.907,888,,,,,
815,1,890,2,2016-09-21T17:57:59.833,4,,6497,2016-09-21T17:57:59.833,,,1,,,,,888,,,,,
816,1,891,2,2016-09-21T18:06:29.153,2,,13558,2016-09-21T18:06:29.153,,,1,,,,,888,,,,,
817,1,892,2,2016-09-21T18:47:05.603,4,,,2016-09-21T18:47:05.603,,,1,,,,,888,,,user227,,
818,1,893,2,2016-09-21T19:03:11.670,11,,127,2016-09-21T19:03:11.670,,,4,,,,,888,,,,,
819,1,894,2,2016-09-21T22:22:47.953,5,,1184,2016-09-21T22:22:47.953,,,1,,,,,888,,,,,
820,1,895,2,2016-09-22T01:51:15.947,6,,638,2016-09-22T01:51:15.947,,,1,,,,,888,,,,,
821,1,896,1,2016-09-22T04:13:16.803,2,68,638,2016-09-22T09:06:21.733,<discusión><revisiones>,1,1,,,-1,2017-04-13T13:00:52.480,,,,,,Mejorando las habilidades de revisión: Determinar las razones para reabrir o mantener cerrada una pregunta
822,1,897,2,2016-09-22T09:06:21.733,1,,7242,2016-09-22T09:06:21.733,,,1,,,-1,2017-04-13T13:00:52.563,896,,,,,
823,1,898,2,2016-09-22T14:27:01.283,8,,23,2016-09-22T14:27:01.283,,,4,,,,,837,,,,,
824,1,899,1,2016-09-22T18:08:53.590,18,290,822,2016-10-25T16:55:57.237,<discusión>,1,8,2,901,822,2016-10-25T16:55:57.237,,,,,,Video introductorio para SOes
825,1,900,2,2016-09-22T19:35:40.637,3,,225,2016-09-22T19:35:40.637,,,1,,,,,888,,,,,
826,1,901,2,2016-09-22T20:08:55.720,21,,4,2016-10-10T21:44:04.677,,,19,,,95,2016-10-10T21:44:04.677,899,,,,,
827,1,902,1,2016-09-24T05:35:47.623,17,211,127,2017-04-18T07:56:03.293,<discusión><perfil><idiomas>,1,2,0,904,83,2017-04-18T07:56:03.293,,,,,,¿Y si ponemos nuestros perfiles en español?
828,1,904,2,2016-09-25T06:55:26.600,4,,301,2016-09-25T06:55:26.600,,,1,,,,,902,,,,,
829,1,905,1,2016-09-27T04:12:18.657,8,135,127,2016-09-29T21:19:36.687,<discusión><cierre-de-preguntas><votos-de-cierre><motivos-de-cierre>,2,3,2,911,-1,2017-03-16T14:42:25.577,,,,,,"Cómo mejorar el motivo de cierre ""fuera de alcance"""
830,1,906,2,2016-09-27T12:30:24.627,4,,638,2016-09-27T12:30:24.627,,,3,,,-1,2017-04-13T12:41:06.603,905,,,,,
831,1,907,1,2016-09-27T17:08:04.940,2,98,9897,2016-09-27T20:15:07.187,<soporte><stack-snippets>,1,1,1,908,-1,2017-05-23T12:39:24.130,,,,,,Códigos ocultos en stackoverflow - ¿Cómo Mostrar y ocultar fragmento?
832,1,908,2,2016-09-27T19:12:54.543,8,,2224,2016-09-27T20:15:07.187,,,2,,,-1,2017-03-16T14:42:25.577,907,,,,,
833,1,909,1,2016-09-27T20:57:00.600,7,102,2027,2016-11-24T12:24:51.800,<soporte><bug><estado-completado><traducciones>,3,2,,925,-1,2017-04-13T13:00:52.563,,,,,,Traducir privilegios
834,1,910,2,2016-09-28T06:07:01.147,4,,6173,2016-09-28T06:07:01.147,,,1,,,,,888,,,,,
835,1,911,2,2016-09-29T19:35:45.530,6,,250,2016-09-29T21:19:36.687,,,2,,,-1,2017-04-13T13:00:52.480,905,,,,,
836,1,913,1,2016-09-29T23:43:39.293,8,229,250,2018-03-10T00:00:40.683,<discusión><preguntas>,1,0,,,65,2018-03-10T00:00:40.683,,,,,,¿Qué hacer con preguntas que son sólo código?
837,1,915,2,2016-09-30T06:52:20.663,0,,13558,2016-09-30T06:52:20.663,,,0,,,-1,2017-04-13T13:00:52.480,909,,,,,
838,1,916,1,2016-09-30T07:05:26.093,2,208,,2017-06-30T22:16:01.140,<discusión><cierre-de-preguntas><pregunta-específica>,2,3,2,,65,2017-06-30T21:58:50.677,,,,user227,,¿Por qué se cerró esta pregunta? ¿Qué define que realmente se cierre?
839,1,918,2,2016-09-30T15:02:47.063,1,,638,2016-09-30T15:02:47.063,,,10,,,-1,2017-05-23T12:39:24.130,916,,,,,
840,1,919,2,2016-10-02T15:59:52.820,-1,,184,2016-10-02T16:08:51.283,,,0,,,-1,2017-04-13T13:00:52.480,860,,,,,
841,1,920,2,2016-10-03T14:08:43.820,0,,2429,2016-10-03T14:08:43.820,,,0,,,-1,2017-03-16T14:42:25.577,909,,,,,
842,1,921,1,2016-10-04T07:00:36.430,10,260,6173,2017-09-03T09:48:24.123,<discusión><recompensas>,1,4,,922,65,2017-09-01T16:09:55.337,,,,,,¿Pregunta +50 sin respuesta buena?
843,1,922,2,2016-10-06T03:37:32.483,12,,250,2017-09-03T09:48:24.123,,,3,,,83,2017-09-03T09:48:24.123,921,,,,,
844,1,923,1,2016-10-08T03:11:34.760,2,86,15440,2016-10-09T06:33:20.770,<soporte><perfil>,1,0,,,127,2016-10-09T06:22:28.590,,,,Sommer,,¿Cómo puedo editar mi info de perfil?
845,1,924,2,2016-10-08T21:58:28.667,3,,6489,2016-10-09T06:33:20.770,,,0,,,127,2016-10-09T06:33:20.770,923,,,,,
846,1,925,2,2016-10-10T16:15:45.220,1,,4,2016-10-10T16:15:45.220,,,0,,,-1,2017-04-13T13:00:52.563,909,,,,,
847,1,926,1,2016-10-11T02:03:51.313,0,224,10998,2016-10-27T12:54:50.270,<discusión><característica-nueva>,2,1,,,-1,2017-04-13T13:00:52.480,,,,,,Votaciones que atentan contra la comunidad
848,1,927,2,2016-10-11T07:38:59.417,7,,7242,2016-10-11T10:07:37.343,,,0,,,-1,2017-03-20T09:34:20.570,926,,,,,
849,1,928,2,2016-10-11T08:47:47.030,2,,14088,2016-10-11T08:47:47.030,,,0,,,,,888,,,,,
850,1,929,1,2016-10-11T13:51:58.353,2,108,8958,2017-03-24T07:46:47.917,<discusión><revisión-de-pregunta>,0,7,,,65,2017-03-24T07:46:47.917,,,,,,Problema para formular una pregunta sobre cómo crear varios controladores en un proyecto MVC (JAVA)
851,1,930,2,2016-10-11T13:55:56.373,9,,2742,2016-10-27T12:54:50.270,,,1,,,-1,2017-04-13T13:00:52.563,926,,,,,
852,1,931,1,2016-10-11T17:05:18.767,1,122,16429,2016-10-11T17:05:18.767,<discusión><reputación>,0,6,,,,,,,,,,Vincular reputación con stackoverflow.com en inglés
853,1,932,1,2016-10-11T20:45:22.373,1,81,213,2018-02-04T19:26:35.463,<discusión>,0,4,,,65,2018-02-04T19:26:35.463,,,2016-10-13T13:34:55.853,,,¿Existen normas para el tipo de español a usar en documentación informática?
854,1,933,1,2016-10-12T15:50:12.090,6,152,2224,2017-06-30T16:25:03.480,<soporte><recompensas>,1,0,,934,127,2017-06-30T16:25:03.480,,,,,,¿Por qué no se otorgó automáticamente esta recompensa a una respuesta con 2+ votos?
855,1,934,2,2016-10-12T17:22:01.577,7,,16108,2016-10-12T17:22:01.577,,,3,,,,,933,,,,,
856,1,935,2,2016-10-12T17:52:26.223,-2,,16192,2016-10-12T17:52:26.223,,,0,,,,,913,,,,,
857,1,936,1,2016-10-14T11:16:54.207,7,84,10896,2016-11-23T16:27:15.043,<soporte><estado-completado><traducciones>,2,1,,937,-1,2017-04-13T13:00:52.563,,,2016-12-19T21:29:57.813,,,Traducción del Privilegio Comentar Dondesea
858,1,937,2,2016-10-14T16:11:25.900,6,,95,2016-10-14T16:11:25.900,,,2,,,,,936,,,,,
859,1,939,1,2016-10-19T14:19:18.280,5,139,18951,2016-10-19T14:29:24.537,<discusión><cierre-de-preguntas>,0,8,1,,-1,2017-05-23T12:39:24.130,,,,,,"¿Se considera una pregunta ""no pertinente"" por las mismas razones que en el StackOverflow inglés?"
860,1,941,1,2016-10-20T12:18:43.980,15,355,15855,2017-05-28T22:50:00.180,<discusión><votos>,1,13,1,,65,2017-05-28T22:50:00.180,,,,,,"Falta de ""participación"""
861,1,942,1,2016-10-20T12:27:43.930,1,64,18951,2016-10-20T18:05:19.137,<discusión><cierre-de-preguntas>,1,0,,944,-1,2017-04-13T13:00:52.480,,,,,,"¿Cuándo aplica: ""Parece ser un problema que no se puede reproducir o un error tipográfico.""?"
862,1,943,2,2016-10-20T13:15:54.777,26,,18951,2016-10-20T20:37:44.580,,,4,,,18951,2016-10-20T20:37:44.580,941,,,,,
863,1,944,2,2016-10-20T14:57:25.773,0,,,2016-10-20T15:08:24.530,,,7,,,-1,2017-04-13T13:00:52.480,942,,,user227,,
864,1,945,1,2016-10-20T16:59:38.727,5,190,2163,2016-10-21T07:44:37.010,<discusión>,1,5,,,-1,2017-04-13T13:00:52.563,,,,,,Seamos cuidadosos con los comentarios y/o sugerencias hacia las preguntas de otros usuarios
865,1,946,1,2016-10-20T19:44:07.953,7,144,18951,2016-10-24T13:39:57.383,<discusión>,0,3,,,-1,2017-04-13T13:00:52.480,,,2016-10-26T18:05:40.477,,,"Una respuesta muy corta y de baja calidad, ¿se considera una respuesta o un comentario?"
866,1,947,2,2016-10-21T07:32:51.677,7,,15855,2016-10-21T07:44:37.010,,,9,,,15855,2016-10-21T07:44:37.010,945,,,,,
867,1,948,2,2016-10-21T15:35:01.090,4,,23,2016-10-21T15:35:01.090,,,0,,,,,936,,,,,
868,1,950,1,2016-10-24T07:33:30.387,9,164,417,2016-10-28T11:10:03.130,<discusión>,1,3,,951,-1,2017-04-13T13:00:52.563,,,,,,¿Cuál es el protocolo a seguir con los 'trolls'?
869,1,951,2,2016-10-24T08:21:59.587,9,,7242,2016-10-28T11:10:03.130,,,7,,,83,2016-10-28T11:10:03.130,950,,,,,
870,1,953,1,2016-10-24T15:08:57.087,5,115,18951,2016-10-24T15:18:13.183,<discusión><ediciones-sugeridas>,1,0,,954,-1,2017-04-13T13:00:52.480,,,,,,¿Por qué fue aprobada esta edición?
871,1,954,2,2016-10-24T15:18:13.183,3,,7242,2016-10-24T15:18:13.183,,,0,,,,,953,,,,,
872,1,955,1,2016-10-25T12:12:27.133,9,225,16108,2016-10-25T13:18:43.427,<discusión>,2,7,,957,-1,2017-04-13T13:00:52.480,,,,,,¿Por qué votan negativo sin dar ninguna explicación al respecto?
873,1,956,2,2016-10-25T13:18:26.050,7,,2742,2016-10-25T13:18:26.050,,,4,,,-1,2017-03-16T14:42:25.577,955,,,,,
874,1,957,2,2016-10-25T13:18:43.427,8,,7242,2016-10-25T13:18:43.427,,,3,,,-1,2017-03-20T09:16:13.337,955,,,,,
875,1,958,1,2016-10-26T07:41:33.067,15,311,,2017-09-11T16:36:51.893,<discusión><faq><respuesta>,1,0,5,959,-1,2017-03-20T10:32:18.587,,2016-10-26T07:41:33.067,,user227,,¿Qué es una respuesta aceptable?
876,1,959,2,2016-10-26T07:41:33.067,18,,,2017-09-11T16:36:51.893,,,0,,,,2017-09-11T16:36:51.893,958,2016-10-26T07:41:33.067,,user227,user227,
877,1,961,1,2016-10-27T08:16:42.107,5,148,6173,2016-10-27T16:26:44.290,<discusión><soporte>,2,0,,962,-1,2017-04-13T13:00:52.563,,,,,,"Pregunta en espera, ¿Por qué?"
878,1,962,2,2016-10-27T08:49:12.680,7,,127,2016-10-27T09:06:08.077,,,3,,,-1,2017-04-13T13:00:52.480,961,,,,,
879,1,963,2,2016-10-27T10:02:27.277,3,,14088,2016-10-27T16:26:44.290,,,3,,,,2016-10-27T16:26:44.290,961,,,,user227,
880,1,964,1,2016-10-27T16:48:20.227,3,124,2429,2017-04-16T17:02:58.543,<soporte><medallas>,2,4,,971,127,2017-04-16T17:02:58.543,,,,,,¿Cómo funciona la medalla electorado?
881,1,965,1,2016-10-27T16:59:22.193,5,115,78,2016-11-09T14:55:15.090,<discusión>,2,0,1,968,-1,2017-05-23T12:39:24.130,,,,,,¿Qué se debe hacer con las respuestas que contengan enlaces?
882,1,967,2,2016-10-27T20:03:25.253,3,,16108,2016-10-27T20:03:25.253,,,0,,,,,965,,,,,
883,1,968,2,2016-10-27T20:35:28.920,5,,,2016-10-27T20:35:28.920,,,0,,,-1,2017-03-16T14:42:25.577,965,,,user227,,
884,1,969,1,2016-10-28T02:10:42.633,2,54,5866,2016-10-28T07:05:31.853,<soporte>,1,0,,970,,,,,,,,Cual es la forma correcta de agregar código SQL en las respuestas?
885,1,970,2,2016-10-28T03:41:15.623,3,,,2016-10-28T07:05:31.853,,,0,,,-1,2017-04-13T13:00:52.480,969,,,user227,,
886,1,971,2,2016-10-28T07:18:57.607,7,,127,2016-10-28T07:58:25.653,,,1,,,127,2016-10-28T07:58:25.653,964,,,,,
887,1,972,1,2016-10-28T07:43:42.603,2,69,14088,2016-10-28T08:24:51.167,<discusión><soporte>,1,2,,973,-1,2017-04-13T13:00:52.563,,,,,,Solución para una pregunta cerrada
888,1,973,2,2016-10-28T08:19:18.057,6,,7242,2016-10-28T08:24:51.167,,,3,,,-1,2017-03-16T14:42:25.577,972,,,,,
889,1,975,1,2016-10-29T21:20:33.110,9,164,16108,2016-11-10T23:29:46.880,<discusión>,1,0,1,982,16108,2016-11-10T23:29:46.880,,,,,,¿Qué tipo de pregunta debería marcarse como duplicada?
890,1,976,1,2016-10-30T18:38:00.960,10,243,,2017-08-03T14:52:25.207,<discusión><respuesta><trabajo-escolar>,3,8,,,65,2017-08-03T14:52:25.207,,,,user227,,¿Qué hacer con las respuestas a los problemas tipo ejercicios?
891,1,977,2,2016-10-30T19:44:16.643,11,,16108,2016-10-30T20:43:21.340,,,1,,,16108,2016-10-30T20:43:21.340,976,,,,,
892,1,978,1,2016-10-31T04:28:55.517,1,41,6173,2016-10-31T04:28:55.517,<discusión>,0,4,,,,,,,2016-10-31T06:11:23.817,,,Editar preguntas para posicionarlas mejor
893,1,979,2,2016-11-02T09:46:31.747,1,,2742,2016-11-02T09:46:31.747,,,6,,,-1,2017-03-16T14:42:25.577,976,,,,,
894,1,980,1,2016-11-02T20:04:28.683,7,161,18124,2016-11-07T02:24:09.587,<discusión><soporte>,2,2,1,,-1,2017-04-13T13:00:52.480,,,,,,¿Hay explicaciones de votos negativos?
895,1,981,2,2016-11-02T21:30:46.547,9,,16108,2016-11-02T21:30:46.547,,,2,,,,,980,,,,,
896,1,982,2,2016-11-02T21:59:02.890,8,,16559,2016-11-10T19:34:52.063,,,7,,,-1,2017-03-20T10:32:18.587,975,,,,,
897,1,983,1,2016-11-03T17:15:01.067,0,72,18951,2016-11-03T18:20:26.757,<discusión><respuesta><respuesta-propia>,1,1,,,-1,2017-04-13T13:00:52.563,,,,,,¿Es o no es una respuesta aceptable?
898,1,984,2,2016-11-03T17:37:03.000,3,,,2016-11-03T17:43:48.593,,,2,,,,2016-11-03T17:43:48.593,983,,,user227,user227,
899,1,985,1,2016-11-04T01:32:22.217,9,185,18951,2018-03-08T22:21:13.357,<soporte><estadísticas><preguntas-no-contestadas><fase-beta><area51>,1,1,3,1279,127,2018-03-08T22:21:13.357,,,,,,"¿Cómo funciona la estadística ""porcentaje de preguntas contestadas"" en Area 51?"
900,1,986,1,2016-11-04T02:20:31.237,5,103,13558,2018-01-21T00:24:27.483,<soporte><estado-completado><etiquetas><sinónimos-de-etiquetas>,1,1,,995,250,2018-01-21T00:24:27.483,,,,,,"Fusionar etiquetas ""node"", ""nodejs"" y ""node.js"""
901,1,987,2,2016-11-04T04:49:08.853,-2,,13558,2016-11-04T04:49:08.853,,,2,,,,,964,,,,,
902,1,988,1,2016-11-04T16:19:14.007,3,73,16108,2016-11-08T20:26:12.783,<bug><soporte>,2,6,,1024,,,,,,,,¿Por qué no puedo entrar al chat estando logueado?
903,1,989,2,2016-11-04T19:23:22.690,0,,13558,2016-11-04T19:23:22.690,,,6,,,,,988,,,,,
904,1,990,1,2016-11-06T05:49:18.993,1,29,25,2017-02-25T14:14:40.337,<soporte><cierre-de-preguntas><motivos-de-cierre>,0,2,,,65,2017-02-25T14:14:40.337,,,2016-11-06T15:47:14.707,,,"¿Donde fue el motivo de cierre ""fuera del alcance definido en el centro de ayuda""?"
905,1,991,1,2016-11-06T23:20:33.567,2,63,15089,2016-11-07T10:56:57.353,<discusión>,1,3,,,-1,2017-04-13T13:00:52.480,,,,,,"Pregunta puesta en espera, justificación"
906,1,992,2,2016-11-07T02:24:09.587,4,,65,2016-11-07T02:24:09.587,,,0,,,-1,2017-03-16T14:42:25.577,980,,,,,
907,1,993,2,2016-11-07T10:56:57.353,3,,5813,2016-11-07T10:56:57.353,,,7,,,-1,2017-04-13T13:00:52.480,991,,,,,
908,1,994,1,2016-11-07T16:12:20.893,4,47,250,2016-11-24T12:52:55.920,<soporte><estado-completado><traducciones>,2,0,,,-1,2017-05-23T12:39:24.130,,,,,,"Añadir ""en la misma pregunta"" a la primera categoría de preguntas no pertinentes"
909,1,995,2,2016-11-07T17:50:38.633,3,,25,2016-11-07T17:50:38.633,,,2,,,,,986,,,,,
910,1,996,2,2016-11-08T06:25:33.553,0,,13558,2016-11-08T06:25:33.553,,,0,,,-1,2017-04-13T13:00:52.563,994,,,,,
911,1,997,1,2016-11-08T06:49:20.313,3,46,13558,2016-11-08T23:02:28.543,<soporte><etiquetas>,1,2,,1026,-1,2017-04-13T13:00:52.480,,,,,,Renombrar etiqueta grafica por gráfica
912,1,998,1,2016-11-08T09:31:50.520,13,477,23,2016-11-30T13:29:35.627,<discusión><estado-completado><traducciones>,23,14,3,,-1,2017-04-13T13:00:52.563,,2016-11-08T12:45:31.230,,,,¿Queréis ayudar a traducir los privilegios? ¡Hacedlo aquí!
913,1,999,2,2016-11-08T09:32:53.783,2,,23,2016-11-10T16:12:07.407,,,2,,,4,2016-11-10T16:12:07.407,998,2016-11-08T12:45:31.230,,,,
914,1,1000,2,2016-11-08T09:34:05.720,2,,23,2016-11-10T20:18:29.277,,,2,,,4,2016-11-10T20:18:29.277,998,2016-11-08T12:45:31.230,,,,
915,1,1001,2,2016-11-08T09:35:45.580,2,,23,2016-11-10T16:09:05.810,,,2,,,-1,2017-03-16T14:42:25.577,998,2016-11-08T12:45:31.230,,,,
916,1,1002,2,2016-11-08T09:36:53.307,2,,23,2016-11-10T16:33:34.330,,,0,,,4,2016-11-10T16:33:34.330,998,2016-11-08T12:45:31.230,,,,
917,1,1003,2,2016-11-08T09:38:19.543,2,,23,2016-11-10T20:09:42.650,,,4,,,4,2016-11-10T20:09:42.650,998,2016-11-08T12:45:31.230,,,,
918,1,1004,2,2016-11-08T09:39:22.263,2,,23,2016-11-10T18:30:41.047,,,0,,,-1,2017-03-20T10:32:18.587,998,2016-11-08T12:45:31.230,,,,
919,1,1005,2,2016-11-08T09:41:10.733,1,,23,2016-11-10T20:39:33.187,,,0,,,4,2016-11-10T20:39:33.187,998,2016-11-08T12:45:31.230,,,,
920,1,1006,2,2016-11-08T09:42:21.553,2,,23,2016-11-13T12:08:00.567,,,0,,,127,2016-11-13T12:08:00.567,998,2016-11-08T12:45:31.230,,,,
921,1,1007,2,2016-11-08T09:43:24.117,2,,23,2016-11-10T20:55:35.173,,,2,,,4,2016-11-10T20:55:35.173,998,2016-11-08T12:45:31.230,,,,
922,1,1008,2,2016-11-08T09:44:59.383,2,,23,2016-11-11T16:00:43.260,,,2,,,4,2016-11-11T16:00:43.260,998,2016-11-08T12:45:31.230,,,,
923,1,1009,2,2016-11-08T09:47:34.643,2,,23,2016-11-14T08:15:04.867,,,0,,,127,2016-11-14T08:15:04.867,998,2016-11-08T12:45:31.230,,,,
924,1,1010,2,2016-11-08T09:49:47.957,2,,23,2016-11-10T20:18:02.763,,,1,,,4,2016-11-10T20:18:02.763,998,2016-11-08T12:45:31.230,,,,
925,1,1011,2,2016-11-08T09:51:04.097,1,,23,2016-11-13T10:19:51.300,,,0,,,127,2016-11-13T10:19:51.300,998,2016-11-08T12:45:31.230,,,,
926,1,1012,2,2016-11-08T09:52:21.820,1,,23,2016-11-11T16:14:17.373,,,1,,,-1,2017-03-20T10:32:18.587,998,2016-11-08T12:45:31.230,,,,
927,1,1013,2,2016-11-08T09:53:43.373,2,,23,2016-11-13T20:11:24.477,,,0,,,15089,2016-11-13T20:11:24.477,998,2016-11-08T12:45:31.230,,,,
928,1,1014,2,2016-11-08T09:54:55.153,2,,23,2016-11-14T10:36:34.633,,,1,,,13558,2016-11-14T10:36:34.633,998,2016-11-08T12:45:31.230,,,,
929,1,1015,2,2016-11-08T09:56:24.000,1,,23,2016-11-13T11:44:26.053,,,1,,,127,2016-11-13T11:44:26.053,998,2016-11-08T12:45:31.230,,,,
930,1,1016,2,2016-11-08T09:57:37.040,1,,23,2016-11-30T13:29:35.627,,,1,,,7176,2016-11-30T13:29:35.627,998,2016-11-08T12:45:31.230,,,,
931,1,1017,2,2016-11-08T09:59:03.103,2,,23,2016-11-15T20:30:09.887,,,5,,,4,2016-11-15T20:30:09.887,998,2016-11-08T12:45:31.230,,,,
932,1,1018,2,2016-11-08T10:00:34.993,2,,23,2016-11-15T08:41:07.040,,,0,,,127,2016-11-15T08:41:07.040,998,2016-11-08T12:45:31.230,,,,
933,1,1019,2,2016-11-08T10:01:39.407,2,,23,2016-11-25T14:23:32.190,,,0,,,16358,2016-11-25T14:23:32.190,998,2016-11-08T12:45:31.230,,,,
